        .000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
     525.615     400.424     344.795     364.675   99999.000
   99999.000        .000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
     835.163     375.275    1456.861     490.724     482.030
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000     371.486   99999.000   99999.000
   99999.000     572.805   99999.000   99999.000    1017.063
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000        .000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000        .000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000        .000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
        .000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000        .000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000        .000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000        .000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000        .000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
        .000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000        .000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000        .000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000        .000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000        .000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
    -286.336   99999.000   99999.000   99999.000   99999.000
   99999.000    -170.920   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
        .000      -4.296   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
       9.349   99999.000   99999.000   99999.000   99999.000
   99999.000     760.226   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
     317.793        .000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
      74.185   99999.000   99999.000   99999.000   99999.000
   99999.000    -392.590   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000        .000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000     294.706
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000    2208.608   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000        .000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000    -309.285   99999.000   99999.000
   99999.000    1086.113   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000        .000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
        .000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000        .000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000        .000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000        .000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000        .000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
        .000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000        .000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
     -23.769   99999.000   99999.000   99999.000   99999.000
   99999.000     597.296   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000        .000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000        .000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000        .000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
        .000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000     760.200   99999.000   99999.000   99999.000
   99999.000    4062.017   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000        .000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000        .000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000        .000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000     571.109   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000     399.883   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000        .000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
        .000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000        .000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000        .000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000        .000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000        .000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
        .000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000        .000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000        .000   99999.000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000        .000   99999.000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000        .000
   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
        .000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
   99999.000   99999.000   99999.000   99999.000   99999.000
