78999,3.34651E+07
79005,3.74952E+07
79016,3.29851E+07
79094,3.11219E+07
79107,2.81349E+07
79163,5.66693E+07
79209,3.09035E+07
79243,3.93943E+07
79276,6.00959E+07
79298,2.73639E+07
79312,3.56157E+07
79345,4.21746E+07
79414,3.91248E+07
79436,5.72805E+07
79469,3.92924E+07
79925,4.12532E+07
80568,4.26529E+07
80626,3.72069E+07
84151,7.29490E+07
84742,9.78414E+07
87683,5.33285E+07
88722,5.36762E+07
90028,4.90380E+07
90051,5.93167E+07
90120,5.46057E+07
91203,5.20063E+07
91225,5.72725E+07
91667,5.55482E+07
92524,5.97569E+07
93549,5.68805E+07
93583,5.27080E+07
93890,5.21804E+07
95136,4.82164E+07
95476,4.14287E+07
95487,5.41836E+07
95501,4.62831E+07
95512,5.46433E+07
95534,5.48088E+07
95578,4.88167E+07
95636,4.49676E+07
95874,5.50288E+07
95921,5.32464E+07
95932,4.90072E+07
96059,4.40033E+07
96140,2.89291E+07
96184,4.30003E+07
96220,3.59798E+07
96333,3.42967E+07
96344,4.45450E+07
96377,3.00786E+07
96480,5.06154E+07
97621,3.77275E+07
97632,3.89019E+07
97643,5.79288E+07
97858,4.43250E+07
97869,4.56574E+07
97881,4.61750E+07
97950,5.19663E+07
97994,5.11541E+07
98011,4.67498E+07
98066,4.60006E+07
98088,3.49811E+07
98464,5.75035E+07
98566,4.20973E+07
98828,4.26489E+07
98839,4.45755E+07
98851,5.56461E+07
98862,5.07224E+07
98873,4.77310E+07
98953,5.37352E+07
99832,4.67666E+07
99854,4.78157E+07
99865,4.62168E+07
99876,4.71957E+07
99990,5.49812E+07
100185,5.34953E+07
100414,4.01918E+07
100425,4.25805E+07
100447,4.70388E+07
100469,5.10077E+07
100516,6.13672E+07
100527,4.80605E+07
100538,5.07796E+07
100607,4.43622E+07
100618,5.13287E+07
100663,4.39838E+07
100801,4.59647E+07
101815,6.36196E+07
103093,5.28394E+07
103117,5.40304E+07
103297,6.43021E+07
103651,4.30567E+07
103695,5.59985E+07
103731,4.79029E+07
104518,4.78445E+07
104574,5.27112E+07
104723,7.28071E+07
104767,5.86015E+07
105055,4.73291E+07
105306,5.33155E+07
105340,5.76870E+07
105373,3.66964E+07
105395,4.45915E+07
105453,5.06295E+07
105464,3.77498E+07
105533,5.32947E+07
105544,4.06829E+07
105566,6.50133E+07
105577,3.66665E+07
105588,4.10004E+07
105668,4.28043E+07
105679,5.96532E+07
106354,4.50792E+07
106365,4.10980E+07
106387,4.61198E+07
106423,4.07432E+07
106434,4.41685E+07
106445,6.03216E+07
106467,4.49549E+07
106489,5.32500E+07
106490,5.43927E+07
106638,4.18661E+07
106887,2.94514E+07
106898,4.00337E+07
106934,3.97651E+07
106945,3.13840E+07
106978,1.99582E+07
106989,1.94208E+07
106990,1.96907E+07
107006,2.39385E+07
107028,2.96295E+07
107039,3.08182E+07
107051,2.96446E+07
107062,3.31965E+07
107073,4.48075E+07
107084,3.42789E+07
107108,2.95766E+07
107120,3.55250E+07
107131,3.23348E+07
107153,4.31047E+07
107164,6.66138E+07
107186,4.25424E+07
107197,4.70844E+07
107200,3.41953E+07
107211,6.55316E+07
107255,2.16056E+07
107302,3.01226E+07
107313,2.73979E+07
107391,3.37830E+07
107404,3.53095E+07
107415,6.44186E+07
107460,3.39685E+07
107835,2.83821E+07
107879,3.62931E+07
107880,6.59577E+07
107891,5.58009E+07
107926,3.84383E+07
107937,5.78483E+07
107960,5.98888E+07
107982,4.38985E+07
108032,4.15947E+07
108054,3.28481E+07
108087,3.07648E+07
108101,3.91577E+07
108112,4.68874E+07
108189,3.27799E+07
108203,3.05381E+07
108214,3.51959E+07
108292,4.99016E+07
108327,5.82712E+07
108361,5.04385E+07
108383,4.07541E+07
108394,6.08267E+07
108429,5.76244E+07
108430,5.13342E+07
108441,5.66942E+07
108485,4.34293E+07
108576,4.97478E+07
108645,4.19457E+07
108656,4.53722E+07
108678,4.49546E+07
108689,6.25704E+07
108703,4.77814E+07
108838,4.74243E+07
108861,4.22680E+07
108872,3.37831E+07
108883,3.62861E+07
108894,4.18150E+07
108907,3.94122E+07
108918,4.06829E+07
108930,5.41881E+07
108941,4.22421E+07
108952,5.44161E+07
108996,4.17503E+07
109068,4.00261E+07
109217,4.78580E+07
109433,9.49450E+07
109524,4.78437E+07
109604,3.69781E+07
109659,3.76129E+07
109660,2.51384E+07
109671,2.51171E+07
109693,3.18178E+07
109739,3.37251E+07
109740,3.83784E+07
109751,3.86238E+07
109784,5.72293E+07
109795,3.35855E+07
109831,5.44897E+07
109864,4.28685E+07
109875,2.93947E+07
109897,2.92140E+07
109922,2.56588E+07
109944,3.01875E+07
109999,3.03479E+07
110010,3.74866E+07
110021,3.31395E+07
110123,4.40099E+07
110190,3.95844E+07
110429,6.32372E+07
110430,4.42507E+07
110543,2.95042E+07
110565,4.36389E+07
110576,4.38417E+07
110587,3.76197E+07
110598,4.21955E+07
110623,3.70628E+07
110656,8.52591E+07
110667,3.87503E+07
110678,4.58517E+07
110714,3.41102E+07
110747,3.38760E+07
110770,5.32728E+07
110805,4.56182E+07
110816,4.29710E+07
110827,3.13610E+07
110838,3.20005E+07
110861,3.79606E+07
110883,3.92466E+07
110894,3.62605E+07
110918,4.13320E+07
110963,4.13261E+07
111159,4.88511E+07
111262,4.16998E+07
111273,5.61007E+07
111308,5.47681E+07
111319,4.23586E+07
111342,3.75457E+07
111422,8.15386E+07
111433,3.37384E+07
111477,4.10344E+07
111499,4.16762E+07
111659,3.92381E+07
111660,3.83828E+07
111682,4.46512E+07
111693,7.03653E+07
111706,6.03690E+07
111717,4.49055E+07
111762,5.23012E+07
111773,5.74675E+07
111784,4.08284E+07
111820,7.09440E+07
111842,4.28727E+07
111864,4.89997E+07
111875,6.55729E+07
111886,5.03682E+07
111900,5.77443E+07
111922,4.73606E+07
111966,4.97024E+07
112061,5.12786E+07
112141,5.64628E+07
112152,5.62735E+07
112174,6.55943E+07
112209,5.25358E+07
112232,4.93212E+07
112301,7.49945E+07
112312,5.72999E+07
112323,5.19946E+07
112345,6.47680E+07
112367,5.39372E+07
112403,5.84063E+07
112414,5.45246E+07
112447,6.38991E+07
112538,8.65637E+07
112549,6.60059E+07
112709,8.70028E+07
112721,9.27719E+07
112925,1.07772E+08
112958,8.98072E+07
115071,1.48141E+07
115106,1.81860E+07
115117,1.96897E+07
115253,2.06804E+07
116096,4.65620E+07
118934,4.98685E+07
118967,8.46135E+07
119368,6.29946E+07
119642,5.21169E+07
119653,5.66745E+07
120821,5.32146E+07
120923,4.01308E+07
120945,3.21854E+07
121175,5.72889E+07
121448,3.31007E+07
121697,4.98277E+07
123013,8.16335E+07
123024,8.95714E+07
123193,4.49393E+07
123251,5.94464E+07
123386,2.91777E+07
123422,4.89269E+07
123513,5.16665E+07
123728,3.19395E+07
123739,3.89453E+07
123751,3.51772E+07
123864,4.01391E+07
123911,3.71729E+07
123922,4.35005E+07
123966,6.23636E+07
124072,7.37688E+07
124118,4.20832E+07
124130,4.90557E+07
124185,4.89397E+07
124196,5.30385E+07
124221,6.39883E+07
124403,2.41395E+07
124732,2.67440E+07
126998,2.84694E+07
127173,5.02278E+07
127184,3.74886E+07
127195,4.49350E+07
127913,4.41911E+07
131113,6.86461E+07
131168,8.92037E+07
135013,4.69114E+07
135988,4.53511E+07
136607,5.92592E+07
137326,5.09781E+07
140114,5.57063E+07
140294,5.47616E+07
140318,5.89785E+07
140885,3.69846E+07
141059,5.54105E+07
141322,4.62055E+07
141435,5.98741E+07
141628,5.07161E+07
141786,3.39422E+07
141797,4.06566E+07
141935,4.76164E+07
141979,5.00968E+07
142289,3.73159E+07
142290,2.71944E+07
142621,5.59848E+07
142825,3.42902E+07
142847,3.88731E+07
142927,4.91612E+07
142961,4.00584E+07
143088,6.76805E+07
143102,5.89469E+07
143135,6.05683E+07
144194,7.10390E+07
151564,3.29553E+07
151677,2.84274E+07
156592,2.96515E+07
156605,2.80549E+07
287230,2.28530E+07
287923,2.78886E+07
291645,3.64649E+07
292648,4.13045E+07
306832,2.40691E+07
352932,3.38164E+07
353366,1.69008E+07
353593,2.03044E+07
354234,2.53438E+07
355259,2.01162E+07
374072,2.09380E+07
392563,3.31767E+07
462066,3.30630E+07
462953,3.42548E+07
463821,2.11305E+07
464062,2.99748E+07
488233,5.17777E+07
493016,4.80559E+07
493027,4.61197E+07
496117,4.63461E+07
498668,3.14054E+07
502443,4.93555E+07
502567,5.27211E+07
503173,2.63252E+07
503742,4.52055E+07
504632,7.05877E+07
507200,2.81957E+07
513359,2.58939E+07
513360,3.00245E+07
513440,3.25567E+07
513815,3.09630E+07
526738,4.57339E+07
526750,5.61934E+07
527537,4.95462E+07
527844,4.54119E+07
529204,5.01448E+07
535773,4.57357E+07
536743,3.99801E+07
538681,5.11824E+07
538932,4.51578E+07
539300,4.88733E+07
540545,2.76567E+07
540636,4.25137E+07
540670,2.27034E+07
540841,3.34361E+07
540885,3.55377E+07
541026,5.51881E+07
541059,3.97228E+07
541731,4.41792E+07
542109,4.98194E+07
542552,3.67386E+07
542927,2.57609E+07
543497,5.17850E+07
543599,3.66854E+07
544138,6.46809E+07
544638,1.03185E+08
544763,7.58527E+07
547637,3.54282E+07
547648,4.70706E+07
554121,3.42920E+07
554143,3.67403E+07
555102,4.66016E+07
556672,5.11998E+07
557175,2.72439E+07
557915,3.84954E+07
557982,2.45007E+07
558372,2.63545E+07
560214,3.57881E+07
562492,3.14962E+07
563166,3.64077E+07
563451,2.30457E+07
563462,2.44352E+07
563780,2.82186E+07
563791,3.08671E+07
563804,3.60285E+07
564023,3.57682E+07
565593,3.23513E+07
565617,3.80562E+07
565695,3.68613E+07
565753,3.61078E+07
576261,5.27554E+07
582161,5.89716E+07
583482,3.69552E+07
584021,4.75842E+07
584032,6.28310E+07
584941,3.67888E+07
586629,4.81107E-05
589344,3.30159E+07
589388,3.98654E+07
589402,3.47453E+07
589435,3.58262E+07
589537,3.78638E+07
589811,3.80988E+07
590012,4.48656E+07
590181,2.13036E+07
590352,3.08739E+07
590669,3.60505E+07
590670,4.63403E+07
590738,3.55614E+07
591504,4.73052E+07
591764,3.28660E+07
591935,2.42784E+07
592132,3.62983E+07
592278,3.78887E+07
592416,2.91921E+07
592450,2.98343E+07
592574,3.17927E+07
592767,3.36559E+07
592847,3.84055E+07
593453,8.34678E+07
593497,1.19902E+08
593602,2.43665E+07
594569,3.08505E+07
595379,5.42311E+07
598232,2.60360E+07
598538,2.63946E+07
598754,4.78025E+07
600077,5.43790E+07
609267,3.69758E+07
611143,4.42058E+07
611154,4.69759E+07
612000,6.32272E+07
616126,3.05313E+07
616217,3.80855E+07
616386,3.51861E+07
616444,3.71133E+07
617787,3.27855E+07
617947,5.40466E+07
619998,3.74307E+07
620144,4.34006E+07
622457,4.66526E+07
622968,4.36767E+07
622979,4.60291E+07
623427,3.76552E+07
624293,3.70753E+07
624486,5.74672E+07
624646,2.06928E+07
624895,3.04097E+07
624920,3.64165E+07
625274,3.00664E+07
625456,5.94973E+07
625547,2.81820E+07
625694,6.07250E+07
626937,5.32114E+07
627190,2.74139E+07
627203,2.62255E+07
628284,3.08564E+07
628295,3.84277E+07
628320,2.94314E+07
628411,3.37453E+07
628557,3.79064E+07
628637,4.38499E+07
628717,3.34580E+07
628739,4.55895E+07
628762,4.77594E+07
628819,3.34469E+07
628922,3.66751E+07
629049,4.70878E+07
629050,3.92152E+07
629141,4.32014E+07
629196,5.00218E+07
629505,6.31532E+07
629594,6.77275E+07
629629,7.01868E+07
629732,7.40807E+07
629765,9.37168E+07
629925,9.10150E+07
629947,9.40340E+07
629969,1.18768E+08
629970,9.75382E+07
630206,3.93619E+07
631367,4.19112E+07
637923,3.10108E+07
638040,3.63163E+07
638493,4.31228E+07
646048,2.60851E+07
659701,5.48609E+07
674760,2.98262E+07
674828,4.12248E+07
689974,2.23554E+07
691372,2.80485E+07
691383,2.79392E+07
692455,2.95773E+07
693027,3.14414E+07
693890,2.99322E+07
696297,4.23699E+07
698873,5.76830E+07
756161,2.44971E+07
760203,2.76080E+07
760214,2.93781E+07
760236,4.11052E+07
763291,2.91815E+07
763699,5.08203E+07
764136,4.11647E+07
764352,3.25758E+07
766905,4.77382E+07
767599,4.91672E+07
768003,4.80377E+07
814788,3.43733E+07
821556,5.23371E+07
821954,5.13711E+07
822504,3.32278E+07
827521,5.87404E+07
868779,5.44470E+07
871830,4.54137E+07
872059,4.66227E+07
872504,5.28860E+07
873665,4.66274E+07
874419,4.83040E+07
919948,3.43053E+07
922623,2.96781E+07
925600,4.19609E+07
928494,3.27415E+07
931884,4.05670E+07
933982,4.91384E+07
934747,4.84948E+07
934805,5.03467E+07
939275,6.11255E+07
994058,3.24167E+07
1067089,3.64658E+07
1067205,3.99818E+07
1068877,3.92648E+07
1070877,3.63349E+07
1071267,3.99978E+07
1071814,4.01169E+07
1072055,4.05175E+07
1072168,4.44682E+07
1074175,4.75144E+07
1074437,4.72643E+07
1074551,4.74989E+07
1077163,5.57780E+07
1081772,7.10321E+07
1112396,2.91181E+07
1120214,5.11267E+07
1120361,6.64773E+07
1120623,2.88438E+07
1127760,6.08167E+07
1185393,6.27918E+07
1186534,3.88684E+07
1192183,3.41537E+07
1455216,5.39498E+07
1476115,4.40147E+07
1559359,6.27855E+07
1574410,2.71193E+07
1632162,3.76190E+07
1634044,2.84096E+07
1638262,3.23153E+07
1639094,4.70922E+07
1640897,3.49892E+07
1678917,3.81537E+07
1678928,4.19122E+07
1678939,4.57984E+07
1717006,2.47824E+07
1746232,5.24167E+07
1758889,4.83825E+07
1759586,3.23569E+07
1795160,7.53898E+07
1814886,1.76764E+07
2004708,2.68631E+07
2016571,5.61589E+07
2039932,4.72101E+07
2040951,4.28590E+07
2040962,3.93018E+07
2050922,5.70611E+07
2051301,4.37938E+07
2150029,5.51832E+07
2163420,6.66379E+07
2177471,5.04047E+07
2189608,6.59603E+07
2207014,3.76135E+07
2207036,3.71161E+07
2207047,3.60534E+07
2216333,4.18454E+07
2216344,4.15289E+07
2216515,5.67742E+07
2274115,5.90003E+07
2437561,6.14875E+07
2532583,3.23227E+07
2765186,6.20304E+07
2807309,4.84284E+07
2870044,4.93065E+07
3221612,4.21841E+07
3404613,3.25870E+07
3404715,3.35378E+07
3522949,3.80334E+07
3769231,3.20734E+07
3875512,3.77519E+07
3877154,3.39979E+07
4032944,4.36153E+07
4038044,3.24655E+07
4050457,3.01968E+07
4351546,4.34616E+07
5194514,3.30926E+07
5454795,5.70968E+07
5911046,4.55314E+07
5989275,4.57564E+07
6032297,4.96750E+07
6094026,3.27999E+07
6117802,7.09601E+07
6163640,3.34940E+07
6443921,3.27901E+07
6742547,8.33621E+07
6863587,3.90282E+07
6876239,3.66227E+07
6881943,5.90968E+07
6982258,6.03604E+07
7146603,4.44441E+07
7154792,3.89959E+07
7154805,4.27146E+07
7307553,5.96521E+07
7443529,5.59863E+07
7443552,5.73322E+07
7443701,5.58703E+07
7642048,3.79415E+07
7642093,2.94795E+07
7642106,3.35216E+07
7642151,3.68507E+07
7688213,2.97716E+07
7731284,5.54398E+07
7731295,5.61543E+07
10075384,4.04722E+07
13269528,2.98895E+07
13360617,7.05748E+07
13389429,3.77469E+07
13475815,4.17419E+07
13952846,3.13630E+07
14290927,3.71615E+07
14686136,3.30711E+07
14686147,3.28194E+07
14850227,3.80185E+07
14850238,3.80160E+07
14919018,3.78193E+07
15869804,4.12737E+07
15869859,4.50943E+07
15869871,4.31608E+07
15869893,4.39506E+07
15870107,3.67762E+07
16746864,3.62760E+07
16747301,3.83009E+07
16747323,3.88297E+07
16747389,3.91480E+07
16747505,3.72302E+07
17301949,4.58883E+07
19269284,4.22192E+07
25714710,5.73466E+07
34590948,5.36495E+07
36653824,1.02636E+08
88917220,5.93600E+07
