
 No                NAME              T:(K)     Ha:(v/v)    COV,r
 12  PROPYLBENZENE                  293.35   3.65938E-01    1.24
 12  PROPYLBENZENE                  298.15   4.39918E-01    2.62
 12  PROPYLBENZENE                  303.15   5.50173E-01    1.38
 13  ETHYLBENZENE                   283.15   1.90205E-01    7.48
 13  ETHYLBENZENE                   288.15   2.76385E-01    2.97
 13  ETHYLBENZENE                   293.35   3.05358E-01    4.71
 13  ETHYLBENZENE                   298.15   3.23670E-01    1.42
 13  ETHYLBENZENE                   303.15   4.13583E-01    4.48
113  ETHYLBENZENE                   283.15   1.40291E-01    0.63
113  ETHYLBENZENE                   288.35   1.90572E-01    5.64
113  ETHYLBENZENE                   293.05   2.49858E-01    3.46
113  ETHYLBENZENE                   298.30   3.21960E-01    2.97
113  ETHYLBENZENE                   303.15   4.23706E-01    2.28
 14  TOLUENE                        283.15   1.64076E-01    5.25
 14  TOLUENE                        288.05   2.08257E-01    7.83
 14  TOLUENE                        293.25   2.30529E-01    2.61
 14  TOLUENE                        298.15   2.62320E-01    0.60
 14  TOLUENE                        303.15   3.24643E-01    1.34
 15  BENZENE                        283.15   1.42069E-01    1.50
 15  BENZENE                        288.15   1.64288E-01    6.35
 15  BENZENE                        293.15   1.87861E-01    4.83
 15  BENZENE                        298.15   2.15625E-01    4.72
 15  BENZENE                        303.15   2.89481E-01    5.24
 16  PHENOL                         283.15   2.57303E-01    6.02
 16  PHENOL                         288.05   3.45369E-01    9.57
 16  PHENOL                         293.25   4.07155E-01   53.81
 16  PHENOL                         298.15   5.25680E-01    5.52
 16  PHENOL                         303.15   7.47918E-01    5.67
 17  METHYL ETHYLBENZENE            283.15   1.50877E-01    1.66
 17  METHYL ETHYLBENZENE            288.05   1.77554E-01    2.38
 17  METHYL ETHYLBENZENE            293.25   2.09155E-01    3.61
 17  METHYL ETHYLBENZENE            298.15   2.28118E-01    1.97
 17  METHYL ETHYLBENZENE            303.15   3.09713E-01    1.12
 18  1,1-DICHLOROETHANE             283.15   1.58270E-01    2.43
 18  1,1-DICHLOROETHANE             288.15   1.92044E-01    2.66
 18  1,1-DICHLOROETHANE             293.35   2.34000E-01    1.92
 18  1,1-DICHLOROETHANE             298.05   2.55600E-01    1.21
 18  1,1-DICHLOROETHANE             303.05   3.12194E-01    2.82
 19  1,2-DICHLOROETHANE             283.15   5.02848E-02    7.49
 19  1,2-DICHLOROETHANE             288.15   5.49242E-02    1.23
 19  1,2-DICHLOROETHANE             293.35   6.11526E-02    1.91
 19  1,2-DICHLOROETHANE             298.15   5.76869E-02    1.93
 19  1,2-DICHLOROETHANE             303.05   7.01073E-02    2.42
119  1,2-DICHLOROETHANE             283.25   3.03314E-02    4.37
119  1,2-DICHLOROETHANE             288.15   3.71558E-02    4.06
119  1,2-DICHLOROETHANE             293.15   5.04165E-02    7.81
119  1,2-DICHLOROETHANE             298.15   5.95702E-02    1.57
119  1,2-DICHLOROETHANE             303.15   7.04901E-02    6.87
 20  1,1,1-TRICHLOROETHANE          283.15   4.15147E-01    2.98
 20  1,1,1-TRICHLOROETHANE          288.15   4.86998E-01    5.51
 20  1,1,1-TRICHLOROETHANE          293.35   6.06862E-01    0.58
 20  1,1,1-TRICHLOROETHANE          298.25   7.10528E-01    1.35
 20  1,1,1-TRICHLOROETHANE          303.05   8.47956E-01    2.24
 21  1,1,2-TRICHLOROETHANE          283.15   5.00163E-02   11.24
 21  1,1,2-TRICHLOROETHANE          288.15   4.21592E-02    6.24
 21  1,1,2-TRICHLOROETHANE          293.35   5.06078E-02    5.12
 21  1,1,2-TRICHLOROETHANE          298.15   4.28913E-02   10.91
 21  1,1,2-TRICHLOROETHANE          303.15   5.03828E-02    9.18
121  1,1,2-TRICHLOROETHANE          283.25   1.68718E-02   25.79
121  1,1,2-TRICHLOROETHANE          288.15   2.66517E-02    7.41
121  1,1,2-TRICHLOROETHANE          293.15   3.08033E-02    8.64
121  1,1,2-TRICHLOROETHANE          298.15   3.71155E-02    8.82
121  1,1,2-TRICHLOROETHANE          303.15   5.34764E-02    2.55
 22  CIS-DICHLOROETHYLENE           283.05   1.16443E-01    3.86
 22  CIS-DICHLOROETHYLENE           288.15   1.37898E-01    4.26
 22  CIS-DICHLOROETHYLENE           293.25   1.49400E-01    0.17
 22  CIS-DICHLOROETHYLENE           298.15   1.85754E-01    4.00
 22  CIS-DICHLOROETHYLENE           303.05   2.31085E-01    6.32
 23  TRANS-DICHLOROETHYLENE         283.05   2.54745E-01    5.24
 23  TRANS-DICHLOROETHYLENE         288.15   2.98012E-01    0.79
 23  TRANS-DICHLOROETHYLENE         293.25   3.55935E-01    4.48
 23  TRANS-DICHLOROETHYLENE         298.15   3.86226E-01    1.30
 23  TRANS-DICHLOROETHYLENE         303.05   4.87873E-01    2.82
 24  TETRACHLOROETHYLENE            283.05   3.64416E-01    4.19
 24  TETRACHLOROETHYLENE            288.15   4.70202E-01    4.99
 24  TETRACHLOROETHYLENE            293.25   5.83972E-01    1.52
 24  TETRACHLOROETHYLENE            298.15   6.96968E-01    1.65
 24  TETRACHLOROETHYLENE            303.05   9.83917E-01    4.04
 25  TRICHLOROETHYLENE              283.05   2.31670E-01    3.85
 25  TRICHLOROETHYLENE              288.15   2.82295E-01    4.41
 25  TRICHLOROETHYLENE              293.25   3.49814E-01    3.72
 25  TRICHLOROETHYLENE              298.15   4.14911E-01    1.25
 25  TRICHLOROETHYLENE              303.05   5.16360E-01    1.84
 26  NAPTHALENE                     283.15   1.10482E-01   38.57
 26  NAPTHALENE                     288.05   1.24571E-02   74.63
 26  NAPTHALENE                     293.35   2.57917E-02   12.93
 26  NAPTHALENE                     298.15   4.94335E-02   29.07
 26  NAPTHALENE                     303.15   3.27296E-02    6.50
 27  TETRALIN                       283.15   1.39925E-01   35.68
 27  TETRALIN                       288.05   7.23817E-02    9.98
 27  TETRALIN                       293.35   8.00092E-02   10.94
 27  TETRALIN                       298.15   6.88172E-02    5.80
 27  TETRALIN                       303.15   1.07184E-01   10.34
127  TETRALIN                       283.25   3.21452E-02   38.85
127  TETRALIN                       288.15   4.44773E-02   30.24
127  TETRALIN                       293.15   5.63106E-02   17.79
127  TETRALIN                       298.15   7.62929E-02   10.03
127  TETRALIN                       303.15   1.07794E-01    3.26
 28  DECALIN                        283.15   3.01262E+00    6.96
 28  DECALIN                        288.05   3.54113E+00    7.74
 28  DECALIN                        293.35   4.38595E+00    4.97
 28  DECALIN                        298.15   4.77424E+00    6.79
 28  DECALIN                        303.15   7.98587E+00   13.94
128  DECALIN                        283.15   2.81188E+00   17.41
128  DECALIN                        288.35   3.27267E+00    9.34
128  DECALIN                        293.05   4.05823E+00    5.76
128  DECALIN                        298.30   5.36824E+00    3.19
128  DECALIN                        303.15   9.16135E+00   27.78
 30  VINYL CHLORIDE                 283.15   4.50501E-01    3.89
 30  VINYL CHLORIDE                 288.15   5.50333E-01    6.31
 30  VINYL CHLORIDE                 293.35   6.01961E-01    9.12
 30  VINYL CHLORIDE                 298.15   9.06059E-01    6.18
 30  VINYL CHLORIDE                 303.15   7.08900E-01   19.09
130  VINYL CHLORIDE                 283.15   6.45638E-01    1.27
130  VINYL CHLORIDE                 288.15   7.10268E-01    1.63
130  VINYL CHLORIDE                 293.25   9.03482E-01    0.62
130  VINYL CHLORIDE                 298.25   1.08211E+00    1.24
130  VINYL CHLORIDE                 303.15   1.12726E+00    2.97
 31  CHLOROETHANE                   283.15   3.26762E-01    3.50
 31  CHLOROETHANE                   288.15   4.05292E-01    1.50
 31  CHLOROETHANE                   293.35   4.56213E-01    0.99
 31  CHLOROETHANE                   298.15   4.95093E-01    1.46
 31  CHLOROETHANE                   303.15   5.74615E-01    0.59
 32  HEXACHLOROETHANE               283.15   2.55156E-01    5.28
 32  HEXACHLOROETHANE               288.15   2.37112E-01    7.23
 32  HEXACHLOROETHANE               293.35   2.45603E-01   21.26
 32  HEXACHLOROETHANE               298.15   3.41132E-01    1.48
 32  HEXACHLOROETHANE               303.15   4.15085E-01    4.66
132  HEXACHLOROETHANE               283.15   9.20703E-02   43.00
132  HEXACHLOROETHANE               288.35   3.07653E-01    8.65
132  HEXACHLOROETHANE               293.05   2.41174E-01    4.61
132  HEXACHLOROETHANE               298.30   4.23537E-01   14.83
132  HEXACHLOROETHANE               303.15   3.59543E-01   21.65
 33  CARBON TETRACHLORIDE           283.15   6.38597E-01    1.28
 33  CARBON TETRACHLORIDE           288.15   8.08311E-01    3.90
 33  CARBON TETRACHLORIDE           293.35   9.65286E-01    3.41
 33  CARBON TETRACHLORIDE           298.15   1.20359E+00    2.25
 33  CARBON TETRACHLORIDE           303.15   1.52099E+00    5.93
 34  1,3,5-TRIMETHYLBENZENE         283.15   1.73296E-01    4.52
 34  1,3,5-TRIMETHYLBENZENE         288.05   1.94460E-01    1.89
 34  1,3,5-TRIMETHYLBENZENE         293.25   2.37398E-01    4.81
 34  1,3,5-TRIMETHYLBENZENE         298.15   2.75169E-01    2.70
 34  1,3,5-TRIMETHYLBENZENE         303.15   3.86985E-01    0.48
 36  ETHYLENE DIBROMIDE             283.15   5.32813E-02   45.73
 36  ETHYLENE DIBROMIDE             288.15   2.68747E-02    7.01
 36  ETHYLENE DIBROMIDE             293.15   1.93808E-02   12.23
 36  ETHYLENE DIBROMIDE             298.15   2.15480E-02    5.30
 36  ETHYLENE DIBROMIDE             303.15   3.15423E-02   16.53
136  ETHYLENE DIBROMIDE             283.15   1.30140E-02   33.19
136  ETHYLENE DIBROMIDE             288.15   2.01699E-02   49.30
136  ETHYLENE DIBROMIDE             293.25   2.51884E-02   52.61
136  ETHYLENE DIBROMIDE             298.25   2.66840E-02    5.41
136  ETHYLENE DIBROMIDE             303.15   3.19959E-02    7.28
 37  1,1-DICHLOROETHYLENE           283.15   6.61746E-01    3.41
 37  1,1-DICHLOROETHYLENE           288.15   8.58310E-01   17.22
 37  1,1-DICHLOROETHYLENE           293.15   9.04786E-01    3.09
 37  1,1-DICHLOROETHYLENE           298.15   1.05707E+00    2.67
 37  1,1-DICHLOROETHYLENE           303.15   1.27668E+00    0.89
 38  METHYLENE CHLORIDE             283.35   6.00313E-02    6.99
 38  METHYLENE CHLORIDE             288.15   7.15104E-02    1.54
 38  METHYLENE CHLORIDE             293.15   1.01469E-01    4.83
 38  METHYLENE CHLORIDE             298.15   1.21149E-01    2.56
 38  METHYLENE CHLORIDE             303.15   1.45151E-01    1.67
 50  METHYLENE CHLORIDE             283.35   6.54863E-02    9.04
 50  METHYLENE CHLORIDE             288.15   8.00850E-02    0.98
 50  METHYLENE CHLORIDE             293.05   9.28244E-02    4.28
 50  METHYLENE CHLORIDE             298.15   1.53800E-01    3.32
 50  METHYLENE CHLORIDE             303.15   1.40048E-01    2.37
 39  CHLOROFORM                     283.15   7.41654E-02    4.13
 39  CHLOROFORM                     288.15   9.84391E-02    2.51
 39  CHLOROFORM                     293.15   1.37991E-01    2.35
 39  CHLOROFORM                     298.15   1.71947E-01    5.22
 39  CHLOROFORM                     303.15   2.22739E-01    7.24
 49  CHLOROFORM                     283.35   9.95453E-02    2.35
 49  CHLOROFORM                     288.15   1.22788E-01   10.37
 49  CHLOROFORM                     293.05   1.55281E-01    2.65
 49  CHLOROFORM                     298.15   1.97708E-01    3.63
 49  CHLOROFORM                     303.15   2.36700E-01    2.04
 40  1,3-BUTADIENE                  283.25   1.34428E+00    5.87
 40  1,3-BUTADIENE                  288.15   1.71696E+00    6.15
 40  1,3-BUTADIENE                  293.15   1.77418E+00   14.33
 40  1,3-BUTADIENE                  298.15   2.02790E+00   15.54
 40  1,3-BUTADIENE                  303.15   2.14952E+00    9.23
 41  ETHYLENE OXIDE                 283.35   8.98746E-03   18.35
 41  ETHYLENE OXIDE                 288.15   5.50044E-03    8.83
 41  ETHYLENE OXIDE                 291.55   1.20968E-02   13.99
 41  ETHYLENE OXIDE                 298.15   2.28786E-02    5.07
 41  ETHYLENE OXIDE                 303.15   4.02355E-02   13.57
 43  1,1,2,2-TETRACHLOROETHANE      283.25   1.42407E-02   45.57
 43  1,1,2,2-TETRACHLOROETHANE      288.25   8.37704E-03   53.06
 43  1,1,2,2-TETRACHLOROETHANE      292.65   3.05189E-02   34.56
 43  1,1,2,2-TETRACHLOROETHANE      298.25   1.02212E-02   86.05
 43  1,1,2,2-TETRACHLOROETHANE      303.65   2.80865E-02   56.56
 44  1,2-DICHLOROPROPANE            283.25   5.26376E-02    1.12
 44  1,2-DICHLOROPROPANE            288.25   5.34533E-02    9.54
 44  1,2-DICHLOROPROPANE            292.65   7.91631E-02    6.49
 44  1,2-DICHLOROPROPANE            298.25   1.46015E-01   26.57
 44  1,2-DICHLOROPROPANE            303.30   1.15054E-01   15.31
 45  DIBROMOCHLOROMETHANE           283.25   1.62542E-02   33.91
 45  DIBROMOCHLOROMETHANE           288.25   1.92205E-02   37.20
 45  DIBROMOCHLOROMETHANE           292.65   4.29801E-02    6.20
 45  DIBROMOCHLOROMETHANE           298.25   4.82569E-02    2.72
 45  DIBROMOCHLOROMETHANE           303.30   6.11617E-02    4.22
 46  1,2,4-TRICHLOROBENZENE         283.85   5.52990E-02   39.03
 46  1,2,4-TRICHLOROBENZENE         288.15   4.45782E-02   51.33
 46  1,2,4-TRICHLOROBENZENE         293.35   7.59342E-02    7.21
 46  1,2,4-TRICHLOROBENZENE         298.35   7.85981E-02    8.18
 46  1,2,4-TRICHLOROBENZENE         303.15   1.19452E-01   21.95
 47  2,4-DIMETHYLPHENOL             283.85   3.56006E-01   22.72
 47  2,4-DIMETHYLPHENOL             288.15   2.84956E-01   12.99
 47  2,4-DIMETHYLPHENOL             293.35   4.21187E-01   19.28
 47  2,4-DIMETHYLPHENOL             298.35   2.01515E-01   10.40
 47  2,4-DIMETHYLPHENOL             303.15   1.50821E-01    8.17
 51  1,1,2-TRICHLOROTRIFLUOROETHANE 283.35   6.60922E+00    5.63
 51  1,1,2-TRICHLOROTRIFLUOROETHANE 288.15   9.09999E+00    8.21
 51  1,1,2-TRICHLOROTRIFLUOROETHANE 293.05   1.01702E+01    7.40
 51  1,1,2-TRICHLOROTRIFLUOROETHANE 298.15   1.30355E+01    5.60
 51  1,1,2-TRICHLOROTRIFLUOROETHANE 303.15   1.29085E+01    3.00
 52  METHYL ETHYL KETONE (MEK)      283.25   6.71695E-03  119.86
 52  METHYL ETHYL KETONE (MEK)      288.25   9.58875E-03   41.57
 52  METHYL ETHYL KETONE (MEK)      292.75   1.02714E-02   27.74
 52  METHYL ETHYL KETONE (MEK)      298.15   1.00113E-02    1.12
 52  METHYL ETHYL KETONE (MEK)      303.15   1.17858E-02   32.58
152  METHYL ETHYL KETONE (MEK)      283.65   1.19689E-02   35.50
152  METHYL ETHYL KETONE (MEK)      288.25   1.65812E-02   21.40
152  METHYL ETHYL KETONE (MEK)      293.35   7.71391E-03    6.32
152  METHYL ETHYL KETONE (MEK)      298.35   5.28988E-03   81.79
152  METHYL ETHYL KETONE (MEK)      303.15   4.42550E-03   19.78
 53  METHYL ISOBUTYL KETONE (MIBK)  283.25   2.83349E-02   28.47
 53  METHYL ISOBUTYL KETONE (MIBK)  288.25   1.57470E-02    2.80
 53  METHYL ISOBUTYL KETONE (MIBK)  292.75   1.19466E-02   35.36
 53  METHYL ISOBUTYL KETONE (MIBK)  298.15   1.58984E-02   36.14
 53  METHYL ISOBUTYL KETONE (MIBK)  303.15   2.72377E-02   11.55
153  METHYL ISOBUTYL KETONE (MIBK)  283.65   5.28621E-03   60.64
153  METHYL ISOBUTYL KETONE (MIBK)  288.25   4.83054E-03   18.25
153  METHYL ISOBUTYL KETONE (MIBK)  293.25   4.31982E-03   18.49
153  METHYL ISOBUTYL KETONE (MIBK)  298.35   7.89519E-03   19.09
153  METHYL ISOBUTYL KETONE (MIBK)  303.15   6.30694E-03   28.96
 54  METHYL CELLOSOLVE              283.25   1.89798E+00   33.20
 54  METHYL CELLOSOLVE              288.25   1.53464E+00   16.07
 54  METHYL CELLOSOLVE              292.75   4.81178E+00   32.33
 54  METHYL CELLOSOLVE              298.15   1.26404E+00   16.03
 54  METHYL CELLOSOLVE              303.15   1.53259E+00   15.85
 55  BIS(2-CHLOROETHYL) ETHER       283.25   5.36539E-02   75.96
 55  BIS(2-CHLOROETHYL) ETHER       288.25   6.69206E-03  347.46
 55  BIS(2-CHLOROETHYL) ETHER       293.35   2.99113E-02   28.41
 55  BIS(2-CHLOROETHYL) ETHER       298.35   5.13491E-03   92.84
 55  BIS(2-CHLOROETHYL) ETHER       303.15   5.54039E-04  697.60
 56  TRICHLOROFLUOROMETHANE         283.25   2.30400E+00    6.47
 56  TRICHLOROFLUOROMETHANE         288.25   2.87383E+00    0.57
 56  TRICHLOROFLUOROMETHANE         293.35   3.33967E+00    1.07
 56  TRICHLOROFLUOROMETHANE         298.35   4.13733E+00    1.75
 56  TRICHLOROFLUOROMETHANE         303.15   4.89508E+00    3.86
