120945,3.5230E+02
110894,3.7955E+02
78784,3.0099E+02
463821,2.8265E+02
109660,3.0922E+02
75843,3.8625E+02
625547,3.2615E+02
628320,3.3701E+02
137326,4.0185E+02
75854,3.7515E+02
123513,4.0435E+02
598754,3.8465E+02
628284,3.4335E+02
6795875,3.3215E+02
1634044,3.2835E+02
625445,3.3170E+02
71410,4.1095E+02
6032297,3.9215E+02
584021,3.8845E+02
462953,3.6065E+02
2807309,4.2450E+02
126307,4.7715E+02
111295,5.1215E+02
625694,4.7415E+02
111773,4.6675E+02
628295,3.9658E+02
6163640,3.7205E+02
110667,3.9979E+02
110587,3.7765E+02
105599,5.1800E+02
392563,3.5341E+02
97007,5.8800E+02
99547,5.2900E+02
120821,4.8615E+02
108703,4.8155E+02
108361,4.9115E+02
121733,5.0885E+02
88733,5.1900E+02
100005,5.1515E+02
541731,4.4623E+02
95501,4.5357E+02
106467,4.4721E+02
99650,5.7550E+02
528290,5.9200E+02
100254,5.7150E+02
106514,4.5400E+02
108861,4.2924E+02
108907,4.0487E+02
108430,4.8700E+02
95578,4.4753E+02
106489,4.9311E+02
95761,5.4500E+02
462066,3.5788E+02
591504,4.6160E+02
98953,4.8395E+02
71432,3.5324E+02
108429,5.0165E+02
95512,4.8199E+02
106478,5.0365E+02
1119853,5.4700E+02
99092,5.7900E+02
88744,5.5800E+02
100016,6.0915E+02
108952,4.5499E+02
120809,5.1865E+02
108463,5.4965E+02
123319,5.5915E+02
87661,5.8185E+02
62533,4.5715E+02
109068,4.0255E+02
108996,4.1729E+02
108894,4.1850E+02
592574,3.5349E+02
628411,3.6015E+02
111693,5.6815E+02
108452,5.6000E+02
95545,5.3015E+02
106503,5.4000E+02
1656480,5.7900E+02
624486,4.7815E+02
50817,6.3700E+02
77929,6.5900E+02
110838,3.5612E+02
513815,3.4193E+02
592450,3.3815E+02
592427,3.3261E+02
5194503,3.5665E+02
5194514,3.5505E+02
693027,3.4448E+02
764352,3.5767E+02
928494,3.5435E+02
693890,3.4864E+02
1120623,3.3805E+02
1759815,3.3882E+02
108941,4.2890E+02
141797,4.0295E+02
502443,5.1400E+02
97632,3.9015E+02
925600,3.9215E+02
141979,4.5395E+02
868779,4.9915E+02
124049,6.1100E+02
95921,4.5861E+02
111557,4.6365E+02
542109,4.4215E+02
124027,3.8415E+02
628739,4.3675E+02
105602,5.4315E+02
110827,3.5387E+02
563780,3.2876E+02
563791,3.4635E+02
558372,3.1440E+02
760214,3.3782E+02
592416,3.3663E+02
7688213,3.4203E+02
4050457,3.4102E+02
7642093,3.3960E+02
13269528,3.4024E+02
96377,3.4496E+02
763291,3.3525E+02
625274,3.4045E+02
760203,3.2733E+02
922623,3.4085E+02
616126,3.4359E+02
691372,3.2701E+02
691383,3.2953E+02
674760,3.3175E+02
280579,4.4715E+02
111342,3.6697E+02
108930,4.3400E+02
75978,3.7945E+02
565695,3.8655E+02
66251,4.0145E+02
591786,4.0085E+02
589388,3.9665E+02
108101,3.8965E+02
565617,3.9055E+02
123864,3.9915E+02
105464,3.8515E+02
540885,3.6915E+02
123422,4.4105E+02
105544,3.9465E+02
88095,4.6695E+02
97621,3.8300E+02
142621,4.7885E+02
110190,3.8980E+02
595379,4.6015E+02
638493,4.0545E+02
106365,3.9565E+02
111159,4.2945E+02
6064637,5.1800E+02
1191259,5.5700E+02
123637,3.9715E+02
108656,4.1895E+02
108918,4.0765E+02
111499,4.1115E+02
75832,3.2288E+02
79298,3.3113E+02
110543,3.4188E+02
107835,3.3341E+02
96140,3.3642E+02
56871,6.1500E+02
628819,3.6535E+02
637923,3.4595E+02
108203,3.4145E+02
111433,3.6323E+02
97950,4.1965E+02
111273,4.3055E+02
626937,4.1304E+02
105306,4.2115E+02
108112,4.0485E+02
628808,3.7200E+02
994058,3.5951E+02
105577,3.7735E+02
111762,4.4447E+02
629141,3.9455E+02
629118,5.2599E+02
107415,4.7065E+02
111966,4.3565E+02
25265718,5.0495E+02
111900,4.7505E+02
77996,5.6204E+02
112276,5.6150E+02
50704,7.0400E+02
111477,4.1598E+02
14290927,3.9356E+02
111319,4.2581E+02
13286925,4.2300E+02
629196,4.6900E+02
108189,3.5705E+02
142847,3.8200E+02
111262,4.0585E+02
121448,3.6192E+02
4048333,4.9615E+02
110974,5.2190E+02
102716,6.0854E+02
140318,4.9355E+02
124094,4.7300E+02
112243,5.3965E+02
107460,3.7367E+02
541059,4.0826E+02
121175,4.9573E+02
320605,4.5065E+02
98566,4.1215E+02
98464,4.7593E+02
118912,5.6015E+02
98077,4.8665E+02
98088,3.7520E+02
100470,4.6415E+02
118967,6.2500E+02
98873,4.8700E+02
95738,4.7425E+02
121142,5.9000E+02
619158,5.9000E+02
606202,5.5800E+02
610399,6.1000E+02
618859,5.8800E+02
100527,4.5190E+02
65850,5.2240E+02
123080,5.8315E+02
90028,4.6965E+02
69727,5.2900E+02
106387,4.5750E+02
100447,4.5255E+02
95498,4.3230E+02
106434,4.3565E+02
99081,5.0500E+02
88722,4.9564E+02
99990,5.1165E+02
91236,5.4615E+02
108883,3.8378E+02
100663,4.2673E+02
100516,4.7785E+02
108394,4.7543E+02
95487,4.6415E+02
106445,4.7513E+02
90051,4.7815E+02
150765,5.1785E+02
100538,4.7203E+02
100469,4.5765E+02
108485,4.1720E+02
100618,4.6902E+02
108441,4.7652E+02
95534,4.7349E+02
106490,4.7357E+02
498668,3.6865E+02
95807,5.5715E+02
96059,4.1265E+02
628922,3.8750E+02
628717,3.7293E+02
141322,4.2055E+02
4351546,4.3565E+02
106638,4.1000E+02
2210288,4.1400E+02
105533,4.7205E+02
111160,6.1525E+02
291645,3.9194E+02
1638262,3.6100E+02
1192183,3.7268E+02
822504,3.6502E+02
2532583,3.6392E+02
1759586,3.6488E+02
1640897,3.7662E+02
3404715,3.6715E+02
4038044,3.5726E+02
592767,3.6679E+02
6443921,3.7156E+02
14686136,3.7110E+02
7642106,3.6890E+02
14686147,3.6882E+02
108872,3.7408E+02
6094026,3.6499E+02
3404613,3.5705E+02
3769231,3.5988E+02
594569,3.5104E+02
111717,4.2595E+02
110430,4.2405E+02
106354,4.2115E+02
123193,4.1715E+02
590670,4.4115E+02
7443701,4.3815E+02
7443529,4.4015E+02
5454795,4.4615E+02
7443552,4.4715E+02
7731284,4.4415E+02
7731295,4.4415E+02
925542,4.1515E+02
19269284,4.1746E+02
110123,4.1795E+02
590012,4.1975E+02
108645,4.0745E+02
111148,4.9615E+02
629334,4.2865E+02
123922,4.1515E+02
1185393,4.7565E+02
628637,4.2115E+02
105668,4.1645E+02
644495,4.0865E+02
763699,4.3815E+02
629049,4.5205E+02
100607,4.2200E+02
590352,3.5234E+02
565593,3.6293E+02
108087,3.5364E+02
562492,3.5921E+02
617787,3.6662E+02
142825,3.7158E+02
591764,3.6320E+02
589344,3.6500E+02
464062,3.5403E+02
919948,3.7457E+02
111706,4.4945E+02
543497,4.3235E+02
1860271,3.8230E+02
78448336,3.7120E+02
627985,4.4515E+02
57018527,4.1715E+02
94023151,4.2515E+02
6881943,4.8799E+02
34590948,4.6145E+02
1639094,4.5009E+02
111682,4.3005E+02
85449,5.5765E+02
536743,4.1600E+02
623278,5.1965E+02
95158,4.9305E+02
140294,5.0665E+02
100425,4.1831E+02
98862,4.7515E+02
2628173,5.0200E+02
529204,4.7415E+02
104870,4.7715E+02
104574,4.7615E+02
118934,4.9470E+02
99934,6.0165E+02
93583,4.7265E+02
118901,5.3200E+02
99945,5.4815E+02
119368,4.9365E+02
121335,5.5800E+02
100414,4.0935E+02
108383,4.1227E+02
95476,4.1758E+02
106423,4.1151E+02
123079,4.9114E+02
98851,4.7715E+02
103731,4.4315E+02
60128,4.9205E+02
589184,4.9015E+02
526750,4.9007E+02
105679,4.8413E+02
95874,4.8433E+02
576261,4.7422E+02
95658,5.0015E+02
108689,4.9489E+02
2274115,5.0300E+02
121697,4.6669E+02
103695,4.7615E+02
578541,4.8265E+02
156434,5.2700E+02
111784,4.2327E+02
141059,4.9815E+02
931884,4.1615E+02
627587,3.8745E+02
764136,4.0841E+02
629050,3.9935E+02
97881,4.3400E+02
622457,4.4715E+02
97869,4.2815E+02
123251,4.9015E+02
505486,6.2500E+02
292648,4.2384E+02
590669,3.9270E+02
2207014,4.0294E+02
6876239,3.9658E+02
638040,3.9324E+02
2207036,3.9761E+02
624293,3.9747E+02
2207047,3.9251E+02
16746864,3.8365E+02
1678917,4.0495E+02
1632162,3.9315E+02
3875512,3.9958E+02
16747505,3.9467E+02
15870107,3.9237E+02
111660,3.9444E+02
7642048,3.9879E+02
14850227,3.9605E+02
7642151,3.9569E+02
13389429,3.9815E+02
14919018,3.9645E+02
14850238,3.9541E+02
2040962,4.0411E+02
107391,3.7459E+02
107404,3.7806E+02
123057,4.3380E+02
124130,4.4715E+02
111137,4.4575E+02
109217,4.3815E+02
149575,5.0115E+02
112232,4.5125E+02
142927,4.4465E+02
97858,4.2065E+02
124072,5.1285E+02
112152,4.9055E+02
590738,3.7999E+02
584941,3.8876E+02
589435,3.8258E+02
592132,3.8226E+02
563166,3.8512E+02
583482,3.9088E+02
619998,3.9169E+02
609267,3.8880E+02
1067089,3.9142E+02
592278,3.9080E+02
589811,3.9208E+02
589537,3.9086E+02
111659,3.9883E+02
594821,3.7944E+02
564023,3.8300E+02
540841,3.7239E+02
560214,3.8792E+02
565753,3.8662E+02
142961,4.1344E+02
6863587,3.9420E+02
628557,3.9576E+02
104767,4.5775E+02
5756434,4.1715E+02
111875,4.6835E+02
123966,4.5295E+02
144194,5.0515E+02
112367,4.6215E+02
112345,5.0415E+02
112492,4.8915E+02
112607,6.0270E+02
111886,4.7219E+02
111922,4.3200E+02
110963,4.1225E+02
111864,4.5275E+02
631367,4.2656E+02
112572,6.0615E+02
556672,4.4815E+02
119653,5.1640E+02
91225,5.1075E+02
148243,5.4000E+02
95136,4.5577E+02
140103,5.7315E+02
50782,5.6400E+02
496117,4.5112E+02
98839,4.3865E+02
100801,4.4475E+02
611154,4.4296E+02
622979,4.4593E+02
766905,4.5203E+02
873665,4.5141E+02
140114,4.8665E+02
93890,4.8655E+02
498022,5.7065E+02
121324,5.6700E+02
100107,5.8800E+02
98828,4.2556E+02
620144,4.3448E+02
611143,4.3833E+02
622968,4.3516E+02
108678,4.3789E+02
103651,4.3239E+02
526738,4.4927E+02
95636,4.4253E+02
539300,4.5815E+02
93549,4.9215E+02
698873,4.9315E+02
617947,4.7515E+02
78591,4.8835E+02
102761,5.3215E+02
123999,6.3336E+02
2040951,4.2975E+02
696297,4.2791E+02
124118,4.2002E+02
1678928,4.2990E+02
108838,4.4141E+02
124196,4.6815E+02
821556,4.6745E+02
502567,4.6160E+02
591684,4.5965E+02
112061,4.6555E+02
112050,5.2875E+02
112323,4.7195E+02
3682915,4.8600E+02
88917220,4.8245E+02
1067205,4.1934E+02
16747323,4.0699E+02
1068877,4.0987E+02
1071267,4.0584E+02
1072055,4.0836E+02
15869804,4.1635E+02
3221612,4.1643E+02
2216333,4.1738E+02
2216344,4.1559E+02
111842,4.2397E+02
7154792,4.1344E+02
1186534,4.0618E+02
1070877,3.9544E+02
16747389,4.1470E+02
3522949,3.9724E+02
16747301,4.0381E+02
143088,4.8625E+02
70419066,4.7165E+02
24800440,5.4035E+02
1455216,4.9295E+02
112209,4.7535E+02
102692,4.2965E+02
90119,5.5425E+02
90131,5.3245E+02
91203,4.9114E+02
108576,4.7265E+02
767599,4.7165E+02
2177471,4.7945E+02
1459934,5.5515E+02
131113,5.5685E+02
120616,5.6115E+02
77736,4.4300E+02
2039932,4.5515E+02
768003,4.6785E+02
767997,4.4715E+02
119642,4.8077E+02
104461,5.0845E+02
2315686,5.0415E+02
999213,5.2000E+02
104518,4.5646E+02
135988,4.4648E+02
98066,4.4230E+02
535773,4.4823E+02
527844,4.5133E+02
99876,4.5028E+02
141935,4.5429E+02
135013,4.5661E+02
105055,4.5694E+02
2870044,4.6319E+02
1758889,4.5998E+02
933982,4.6711E+02
874419,4.6159E+02
934805,4.6293E+02
934747,4.5693E+02
538932,4.4594E+02
1074175,4.5795E+02
1074437,4.5495E+02
1074551,4.5645E+02
488233,4.7819E+02
527537,4.7115E+02
95932,4.6999E+02
98544,5.1288E+02
98293,5.5800E+02
21282973,5.7500E+02
91667,4.8942E+02
579668,5.0865E+02
79925,4.3365E+02
5989275,4.5060E+02
99832,4.4815E+02
555102,4.4715E+02
80568,4.2929E+02
127913,4.3919E+02
99865,4.4815E+02
99854,4.5615E+02
586629,4.6000E+02
76222,4.8057E+02
2432635,5.2100E+02
493016,4.6897E+02
493027,4.6046E+02
111206,6.4209E+02
121755,6.5400E+02
1678939,4.5413E+02
872059,4.4375E+02
112312,4.8815E+02
2216515,4.8955E+02
334485,5.4315E+02
103093,4.7292E+02
5451923,4.8700E+02
659701,4.6715E+02
112141,4.8445E+02
124174,5.1845E+02
124185,4.4731E+02
15869871,4.3005E+02
7146603,4.3746E+02
4032944,4.2905E+02
15869893,4.3165E+02
2051301,4.3353E+02
1072168,4.3302E+02
871830,4.4015E+02
5911046,4.4095E+02
17301949,4.3885E+02
15869859,4.3830E+02
13475815,4.3346E+02
1071814,4.1061E+02
7154805,4.2883E+02
112301,5.0407E+02
693652,4.5990E+02
55505265,4.9300E+02
1559359,5.0115E+02
25498491,5.1555E+02
143248,5.4895E+02
143102,5.1235E+02
2016571,4.9365E+02
2050922,4.7615E+02
141628,4.6750E+02
541026,4.8410E+02
90120,5.1783E+02
91576,5.1426E+02
16262489,5.1500E+02
136607,5.2315E+02
538681,4.7861E+02
80466,5.3565E+02
103117,4.8915E+02
821954,4.6582E+02
112447,5.0615E+02
112378,5.5735E+02
5451525,5.0600E+02
110429,5.0500E+02
143135,4.9710E+02
1120214,4.6908E+02
112425,5.1815E+02
5332525,5.3055E+02
7307553,5.1475E+02
208968,5.4315E+02
83329,5.5054E+02
92524,5.2815E+02
92671,6.1000E+02
122394,5.7515E+02
581420,5.3515E+02
582161,5.3615E+02
1127760,5.3148E+02
939275,5.3105E+02
92875,6.7485E+02
122667,5.7300E+02
4773835,5.0900E+02
84662,5.6715E+02
959262,6.8300E+02
1746232,5.0000E+02
827521,5.1327E+02
63444564,5.2400E+02
7364194,4.8525E+02
99627,4.7633E+02
100185,4.8365E+02
1077163,4.9926E+02
90426,5.3715E+02
105760,5.5315E+02
92513,5.1219E+02
57501,7.3500E+02
101837,5.2900E+02
112414,4.8651E+02
112549,5.2315E+02
112174,5.1715E+02
143077,5.7185E+02
112403,4.8947E+02
112583,4.9885E+02
112538,5.3695E+02
112732,5.2915E+02
112550,5.4775E+02
124221,5.3235E+02
102829,4.8715E+02
540976,5.1815E+02
86737,5.7044E+02
101815,5.3742E+02
2765186,5.4593E+02
15687271,5.8045E+02
1078713,5.1925E+02
2437561,5.0593E+02
10486198,5.4015E+02
50623579,5.2000E+02
111820,5.4000E+02
638539,5.8525E+02
629505,5.0862E+02
112709,5.5360E+02
120127,6.1518E+02
501655,5.7300E+02
85018,6.1003E+02
94360,6.6900E+02
645498,5.5400E+02
103300,5.7965E+02
120514,5.9665E+02
612000,5.4578E+02
103297,5.5365E+02
103504,5.6145E+02
1634099,5.6254E+02
59919414,5.7600E+02
131168,5.9065E+02
2189608,5.3755E+02
140669,5.6360E+02
1120361,5.2425E+02
544638,5.9935E+02
629594,5.2673E+02
112721,5.6880E+02
2016424,5.6445E+02
107528,5.3290E+02
1961962,6.1000E+02
599644,6.0815E+02
80057,6.3365E+02
86895,5.7915E+02
1081772,5.5520E+02
128370,5.4115E+02
25154523,5.9076E+02
13360617,5.4161E+02
1002842,6.1205E+02
629629,5.4384E+02
629765,5.8340E+02
621772,5.1615E+02
206440,6.5595E+02
129000,6.6795E+02
605027,6.0715E+02
2876531,5.9515E+02
84742,6.1315E+02
84695,5.9315E+02
66325119,5.7815E+02
104723,5.7104E+02
1795160,5.7075E+02
629732,5.5802E+02
57103,6.2415E+02
544763,5.6001E+02
629823,5.5965E+02
36653824,5.9723E+02
6742547,5.8640E+02
6765395,5.7348E+02
506127,6.3575E+02
110270,5.8800E+02
629787,5.7530E+02
1454859,6.1050E+02
92068,6.4815E+02
84151,6.0915E+02
92944,6.5515E+02
6362807,6.1400E+02
1889674,5.8900E+02
123013,6.0076E+02
463401,6.3200E+02
60333,6.2800E+02
112801,6.3300E+02
109433,6.2215E+02
110338,6.2115E+02
112889,5.8797E+02
57114,6.4835E+02
593453,5.8986E+02
2456271,5.9100E+02
112925,6.2400E+02
519733,6.3215E+02
26438266,6.3900E+02
123024,6.1443E+02
112629,6.1700E+02
18435455,6.0217E+02
646300,6.5915E+02
629925,6.0305E+02
1454848,6.3460E+02
58720,6.6900E+02
1520429,6.2200E+02
26438277,6.5200E+02
514103,6.4970E+02
1446613,6.6000E+02
1459105,6.2715E+02
2495274,6.4100E+02
3452071,6.1554E+02
506309,6.7015E+02
112958,6.1693E+02
629969,6.4550E+02
2131182,6.3915E+02
629947,6.2965E+02
3648213,6.6300E+02
1459092,6.5115E+02
103231,6.9015E+02
123955,6.2315E+02
629970,6.4175E+02
14752751,6.6215E+02
638675,6.5335E+02
117817,6.5715E+02
4654266,6.9800E+02
4445072,6.7315E+02
1323655,7.3500E+02
646311,6.6445E+02
629992,6.7505E+02
632519,7.6000E+02
632508,6.3315E+02
84764,7.0700E+02
630013,6.8535E+02
57885,7.7100E+02
593497,6.9525E+02
630024,7.0475E+02
630035,7.1395E+02
111013,7.2000E+02
638686,7.2285E+02
544854,7.3885E+02
630068,7.7015E+02
