
Hi Andy,

It took me a while to select the proper UNIFAC data files to use (and
even which program version - my Ph.D. stuff has obviously grown quite
"cold" on me), but I got it together.  I wound up using IPES because I
can run it in batch mode, and it is now easy to re-run if you need more
data.  I set up your inputs in a spreadsheet that is formatted exactly
like the IPES input file.  I think your vapor pressure inputs got
multiplied correctly so that you will have both gamma and Hc.  Let me
know if anything looks screwy, ok?  ASCII files (props.env and
props.glb) are attached, and hard copies are on your desk.

tony
--
Tony N. Rogers, Ph.D.
Assistant Professor of Chemical Engineering
Michigan Technological University
http://www.chem.mtu.edu/~tnrogers/

     UNIFAC Database : Environmental VLE  ("Proof of Concept")


  ---------------------------------------------------------------------------


   * PHYSICAL PROPERTY TABULATION *


     T-C    ID     MWT       GAMMA       HLC       SOLUB       TIE        KOW       LOG_K      VOL_M     DENSITY     P_VAP      H_EST      S_EST       CHEMICAL NAME:
    30.0   103   114.24    4.132E+06  1.059E+02  1.534E+00  2.899E+01  0.000E+00  0.000E+00  1.820E+02  6.921E-01  2.688E+01  1.059E+02  1.528E+00     Octane                                                                          
    35.0   103   114.24    3.589E+06  1.129E+02  1.766E+00  3.300E+01  0.000E+00  0.000E+00  1.820E+02  6.910E-01  3.355E+01  1.129E+02  1.756E+00     Octane                                                                          
    40.0   103   114.24    3.130E+06  1.200E+02  2.025E+00  3.743E+01  0.000E+00  0.000E+00  1.820E+02  6.897E-01  4.153E+01  1.200E+02  2.010E+00     Octane                                                                          
    45.0   103   114.24    2.742E+06  1.270E+02  2.312E+00  4.229E+01  0.000E+00  0.000E+00  1.820E+02  6.883E-01  5.099E+01  1.270E+02  2.290E+00     Octane                                                                          
    50.0   103   114.24    2.411E+06  1.339E+02  2.629E+00  4.761E+01  0.000E+00  0.000E+00  1.820E+02  6.868E-01  6.213E+01  1.339E+02  2.599E+00     Octane                                                                          
    55.0   103   114.24    2.128E+06  1.408E+02  2.979E+00  5.343E+01  0.000E+00  0.000E+00  1.820E+02  6.851E-01  7.516E+01  1.408E+02  2.938E+00     Octane                                                                          
    60.0   103   114.24    1.884E+06  1.476E+02  3.363E+00  5.976E+01  0.000E+00  0.000E+00  1.820E+02  6.834E-01  9.031E+01  1.476E+02  3.309E+00     Octane                                                                          
    65.0   103   114.24    1.675E+06  1.543E+02  3.785E+00  6.663E+01  0.000E+00  0.000E+00  1.820E+02  6.816E-01  1.078E+02  1.543E+02  3.713E+00     Octane                                                                          
    70.0   103   114.24    1.493E+06  1.608E+02  4.245E+00  7.407E+01  0.000E+00  0.000E+00  1.820E+02  6.797E-01  1.279E+02  1.609E+02  4.153E+00     Octane                                                                          
    75.0   103   114.24    1.335E+06  1.672E+02  4.746E+00  8.212E+01  0.000E+00  0.000E+00  1.820E+02  6.776E-01  1.509E+02  1.673E+02  4.630E+00     Octane                                                                          
    80.0   103   114.24    1.198E+06  1.735E+02  5.291E+00  9.078E+01  0.000E+00  0.000E+00  1.820E+02  6.755E-01  1.770E+02  1.735E+02  5.145E+00     Octane                                                                          
    85.0   103   114.24    1.077E+06  1.796E+02  5.882E+00  1.001E+02  0.000E+00  0.000E+00  1.820E+02  6.733E-01  2.066E+02  1.796E+02  5.702E+00     Octane                                                                          
    90.0   103   114.24    9.717E+05  1.855E+02  6.521E+00  1.101E+02  0.000E+00  0.000E+00  1.820E+02  6.710E-01  2.399E+02  1.856E+02  6.300E+00     Octane                                                                          
    95.0   103   114.24    8.787E+05  1.912E+02  7.210E+00  1.208E+02  0.000E+00  0.000E+00  1.820E+02  6.687E-01  2.772E+02  1.913E+02  6.942E+00     Octane                                                                          
   100.0   103   114.24    7.966E+05  1.967E+02  7.953E+00  1.323E+02  0.000E+00  0.000E+00  1.820E+02  6.662E-01  3.190E+02  1.969E+02  7.629E+00     Octane                                                                          
    10.0   104    86.18    2.917E+05  1.246E+01  1.640E+01  1.856E+01  0.000E+00  0.000E+00  1.400E+02  6.815E-01  4.185E+01  1.245E+01  1.639E+01     Hexane                                                                          
    15.0   104    86.18    2.573E+05  1.446E+01  1.859E+01  2.151E+01  0.000E+00  0.000E+00  1.400E+02  6.811E-01  5.606E+01  1.446E+01  1.858E+01     Hexane                                                                          
    20.0   104    86.18    2.279E+05  1.666E+01  2.099E+01  2.481E+01  0.000E+00  0.000E+00  1.400E+02  6.805E-01  7.419E+01  1.666E+01  2.095E+01     Hexane                                                                          
    25.0   104    86.18    2.026E+05  1.906E+01  2.361E+01  2.849E+01  0.000E+00  0.000E+00  1.400E+02  6.797E-01  9.706E+01  1.905E+01  2.354E+01     Hexane                                                                          
    30.0   104    86.18    1.809E+05  2.166E+01  2.646E+01  3.257E+01  0.000E+00  0.000E+00  1.400E+02  6.788E-01  1.256E+02  2.165E+01  2.633E+01     Hexane                                                                          
    35.0   104    86.18    1.620E+05  2.445E+01  2.954E+01  3.709E+01  0.000E+00  0.000E+00  1.400E+02  6.776E-01  1.610E+02  2.443E+01  2.935E+01     Hexane                                                                          
    40.0   104    86.18    1.456E+05  2.744E+01  3.287E+01  4.206E+01  0.000E+00  0.000E+00  1.400E+02  6.764E-01  2.043E+02  2.742E+01  3.260E+01     Hexane                                                                          
    45.0   104    86.18    1.313E+05  3.062E+01  3.646E+01  4.753E+01  0.000E+00  0.000E+00  1.400E+02  6.750E-01  2.569E+02  3.060E+01  3.608E+01     Hexane                                                                          
    50.0   104    86.18    1.187E+05  3.400E+01  4.031E+01  5.352E+01  0.000E+00  0.000E+00  1.400E+02  6.735E-01  3.203E+02  3.398E+01  3.981E+01     Hexane                                                                          
    55.0   104    86.18    1.077E+05  3.757E+01  4.445E+01  6.006E+01  0.000E+00  0.000E+00  1.400E+02  6.719E-01  3.962E+02  3.754E+01  4.379E+01     Hexane                                                                          
    60.0   104    86.18    9.793E+04  4.132E+01  4.887E+01  6.718E+01  0.000E+00  0.000E+00  1.400E+02  6.702E-01  4.864E+02  4.129E+01  4.802E+01     Hexane                                                                          
    65.0   104    86.18    8.931E+04  4.524E+01  5.359E+01  7.492E+01  0.000E+00  0.000E+00  1.400E+02  6.684E-01  5.929E+02  4.521E+01  5.252E+01     Hexane                                                                          
    70.0   104    86.18    8.165E+04  4.934E+01  5.862E+01  8.330E+01  0.000E+00  0.000E+00  1.400E+02  6.665E-01  7.176E+02  4.930E+01  5.728E+01     Hexane                                                                          
    75.0   104    86.18    7.483E+04  5.360E+01  6.397E+01  9.236E+01  0.000E+00  0.000E+00  1.400E+02  6.646E-01  8.631E+02  5.355E+01  6.232E+01     Hexane                                                                          
    80.0   104    86.18    6.874E+04  5.802E+01  6.964E+01  1.021E+02  0.000E+00  0.000E+00  1.400E+02  6.625E-01  1.032E+03  5.796E+01  6.763E+01     Hexane                                                                          
    85.0   104    86.18    6.328E+04  6.258E+01  7.565E+01  1.126E+02  0.000E+00  0.000E+00  1.400E+02  6.603E-01  1.226E+03  6.252E+01  7.322E+01     Hexane                                                                          
    90.0   104    86.18    5.838E+04  6.729E+01  8.200E+01  1.239E+02  0.000E+00  0.000E+00  1.400E+02  6.581E-01  1.449E+03  6.722E+01  7.910E+01     Hexane                                                                          
    95.0   104    86.18    5.397E+04  7.212E+01  8.871E+01  1.360E+02  0.000E+00  0.000E+00  1.400E+02  6.557E-01  1.703E+03  7.204E+01  8.526E+01     Hexane                                                                          
   100.0   104    86.18    4.998E+04  7.707E+01  9.578E+01  1.489E+02  0.000E+00  0.000E+00  1.400E+02  6.533E-01  1.991E+03  7.699E+01  9.171E+01     Hexane                                                                          
    10.0   105    92.15    1.316E+04  1.831E-01  3.868E+02  2.172E+03  0.000E+00  0.000E+00  1.190E+02  8.573E-01  1.364E+01  1.840E-01  3.885E+02     Toluene                                                                         
    15.0   105    92.15    1.206E+04  2.181E-01  4.219E+02  2.257E+03  0.000E+00  0.000E+00  1.190E+02  8.568E-01  1.803E+01  2.191E-01  4.235E+02     Toluene                                                                         
    20.0   105    92.15    1.109E+04  2.576E-01  4.588E+02  2.342E+03  0.000E+00  0.000E+00  1.190E+02  8.561E-01  2.356E+01  2.588E-01  4.602E+02     Toluene                                                                         
    25.0   105    92.15    1.023E+04  3.018E-01  4.975E+02  2.428E+03  0.000E+00  0.000E+00  1.190E+02  8.551E-01  3.045E+01  3.033E-01  4.984E+02     Toluene                                                                         
    30.0   105    92.15    9.457E+03  3.512E-01  5.381E+02  2.516E+03  0.000E+00  0.000E+00  1.190E+02  8.538E-01  3.896E+01  3.529E-01  5.383E+02     Toluene                                                                         
    35.0   105    92.15    8.766E+03  4.057E-01  5.804E+02  2.605E+03  0.000E+00  0.000E+00  1.190E+02  8.524E-01  4.936E+01  4.078E-01  5.797E+02     Toluene                                                                         
    40.0   105    92.15    8.146E+03  4.658E-01  6.246E+02  2.695E+03  0.000E+00  0.000E+00  1.190E+02  8.509E-01  6.197E+01  4.682E-01  6.227E+02     Toluene                                                                         
    45.0   105    92.15    7.587E+03  5.316E-01  6.706E+02  2.786E+03  0.000E+00  0.000E+00  1.190E+02  8.491E-01  7.714E+01  5.343E-01  6.671E+02     Toluene                                                                         
    50.0   105    92.15    7.083E+03  6.032E-01  7.183E+02  2.878E+03  0.000E+00  0.000E+00  1.190E+02  8.473E-01  9.525E+01  6.063E-01  7.131E+02     Toluene                                                                         
    55.0   105    92.15    6.625E+03  6.808E-01  7.679E+02  2.971E+03  0.000E+00  0.000E+00  1.190E+02  8.453E-01  1.167E+02  6.844E-01  7.604E+02     Toluene                                                                         
    60.0   105    92.15    6.210E+03  7.647E-01  8.192E+02  3.066E+03  0.000E+00  0.000E+00  1.190E+02  8.431E-01  1.420E+02  7.687E-01  8.092E+02     Toluene                                                                         
    65.0   105    92.15    5.832E+03  8.548E-01  8.723E+02  3.161E+03  0.000E+00  0.000E+00  1.190E+02  8.408E-01  1.715E+02  8.593E-01  8.593E+02     Toluene                                                                         
    70.0   105    92.15    5.487E+03  9.513E-01  9.271E+02  3.258E+03  0.000E+00  0.000E+00  1.190E+02  8.385E-01  2.059E+02  9.563E-01  9.107E+02     Toluene                                                                         
    75.0   105    92.15    5.171E+03  1.054E+00  9.837E+02  3.356E+03  0.000E+00  0.000E+00  1.190E+02  8.360E-01  2.457E+02  1.060E+00  9.634E+02     Toluene                                                                         
    80.0   105    92.15    4.882E+03  1.164E+00  1.042E+03  3.455E+03  0.000E+00  0.000E+00  1.190E+02  8.334E-01  2.913E+02  1.170E+00  1.017E+03     Toluene                                                                         
    85.0   105    92.15    4.616E+03  1.280E+00  1.102E+03  3.555E+03  0.000E+00  0.000E+00  1.190E+02  8.307E-01  3.436E+02  1.286E+00  1.072E+03     Toluene                                                                         
    90.0   105    92.15    4.371E+03  1.402E+00  1.164E+03  3.656E+03  0.000E+00  0.000E+00  1.190E+02  8.279E-01  4.031E+02  1.409E+00  1.128E+03     Toluene                                                                         
    95.0   105    92.15    4.146E+03  1.531E+00  1.227E+03  3.758E+03  0.000E+00  0.000E+00  1.190E+02  8.249E-01  4.705E+02  1.539E+00  1.185E+03     Toluene                                                                         
   100.0   105    92.15    3.937E+03  1.666E+00  1.292E+03  3.862E+03  0.000E+00  0.000E+00  1.190E+02  8.218E-01  5.465E+02  1.675E+00  1.244E+03     Toluene                                                                         

--------------9CCAC8BE6585774C7E133462
Content-Type: text/plain; charset=us-ascii; name="props.glb"
Content-Transfer-Encoding: 7bit
Content-Disposition: inline; filename="props.glb"




     UNIFAC Database : Environmental VLE  ("Global" Refit)


  ---------------------------------------------------------------------------


   * PHYSICAL PROPERTY TABULATION *


     T-C    ID     MWT       GAMMA       HLC       SOLUB       TIE        KOW       LOG_K      VOL_M     DENSITY     P_VAP      H_EST      S_EST       CHEMICAL NAME:
                                        {dim}      {ppmw}     {ppmw}                          {cc/mol}    {g/cc}    {mm Hg}     {dim}      {ppmw}

    10.0   101   106.17    4.132E+04  1.703E-01  1.420E+02  1.198E+03  0.000E+00  0.000E+00  1.400E+02  8.396E-01  4.040E+00  1.711E-01  1.426E+02     Ethylbenzene                                                                    
    15.0   101   106.17    3.728E+04  2.056E-01  1.573E+02  1.248E+03  0.000E+00  0.000E+00  1.400E+02  8.391E-01  5.500E+00  2.065E-01  1.579E+02     Ethylbenzene                                                                    
    20.0   101   106.17    3.376E+04  2.466E-01  1.737E+02  1.298E+03  0.000E+00  0.000E+00  1.400E+02  8.384E-01  7.410E+00  2.477E-01  1.742E+02     Ethylbenzene                                                                    
    25.0   101   106.17    3.067E+04  2.931E-01  1.912E+02  1.350E+03  0.000E+00  0.000E+00  1.400E+02  8.374E-01  9.860E+00  2.945E-01  1.916E+02     Ethylbenzene                                                                    
    30.0   101   106.17    2.795E+04  3.456E-01  2.098E+02  1.402E+03  0.000E+00  0.000E+00  1.400E+02  8.362E-01  1.297E+01  3.472E-01  2.099E+02     Ethylbenzene                                                                    
    35.0   101   106.17    2.556E+04  4.045E-01  2.294E+02  1.456E+03  0.000E+00  0.000E+00  1.400E+02  8.348E-01  1.688E+01  4.065E-01  2.292E+02     Ethylbenzene                                                                    
    40.0   101   106.17    2.343E+04  4.700E-01  2.502E+02  1.511E+03  0.000E+00  0.000E+00  1.400E+02  8.333E-01  2.174E+01  4.724E-01  2.495E+02     Ethylbenzene                                                                    
    45.0   101   106.17    2.154E+04  5.428E-01  2.721E+02  1.567E+03  0.000E+00  0.000E+00  1.400E+02  8.316E-01  2.774E+01  5.455E-01  2.708E+02     Ethylbenzene                                                                    
    50.0   101   106.17    1.986E+04  6.229E-01  2.951E+02  1.624E+03  0.000E+00  0.000E+00  1.400E+02  8.297E-01  3.508E+01  6.261E-01  2.931E+02     Ethylbenzene                                                                    
    55.0   101   106.17    1.835E+04  7.109E-01  3.194E+02  1.683E+03  0.000E+00  0.000E+00  1.400E+02  8.278E-01  4.399E+01  7.146E-01  3.164E+02     Ethylbenzene                                                                    
    60.0   101   106.17    1.700E+04  8.067E-01  3.447E+02  1.742E+03  0.000E+00  0.000E+00  1.400E+02  8.257E-01  5.471E+01  8.110E-01  3.407E+02     Ethylbenzene                                                                    
    65.0   101   106.17    1.578E+04  9.106E-01  3.713E+02  1.803E+03  0.000E+00  0.000E+00  1.400E+02  8.235E-01  6.752E+01  9.156E-01  3.660E+02     Ethylbenzene                                                                    
    70.0   101   106.17    1.469E+04  1.023E+00  3.990E+02  1.865E+03  0.000E+00  0.000E+00  1.400E+02  8.211E-01  8.274E+01  1.029E+00  3.922E+02     Ethylbenzene                                                                    
    75.0   101   106.17    1.369E+04  1.144E+00  4.279E+02  1.928E+03  0.000E+00  0.000E+00  1.400E+02  8.187E-01  1.007E+02  1.151E+00  4.194E+02     Ethylbenzene                                                                    
    80.0   101   106.17    1.279E+04  1.274E+00  4.580E+02  1.993E+03  0.000E+00  0.000E+00  1.400E+02  8.162E-01  1.217E+02  1.281E+00  4.475E+02     Ethylbenzene                                                                    
    85.0   101   106.17    1.197E+04  1.413E+00  4.892E+02  2.059E+03  0.000E+00  0.000E+00  1.400E+02  8.135E-01  1.463E+02  1.421E+00  4.765E+02     Ethylbenzene                                                                    
    90.0   101   106.17    1.123E+04  1.561E+00  5.217E+02  2.126E+03  0.000E+00  0.000E+00  1.400E+02  8.107E-01  1.747E+02  1.570E+00  5.064E+02     Ethylbenzene                                                                    
    95.0   101   106.17    1.055E+04  1.718E+00  5.553E+02  2.194E+03  0.000E+00  0.000E+00  1.400E+02  8.079E-01  2.075E+02  1.728E+00  5.372E+02     Ethylbenzene                                                                    
   100.0   101   106.17    9.925E+03  1.884E+00  5.901E+02  2.264E+03  0.000E+00  0.000E+00  1.400E+02  8.048E-01  2.452E+02  1.895E+00  5.687E+02     Ethylbenzene                                                                    
    10.0   102   112.23    2.737E+06  3.210E+01  2.275E+00  1.821E+01  0.000E+00  0.000E+00  1.610E+02  7.718E-01  1.149E+01  3.210E+01  2.275E+00     Ethylcyclohexane                                                                
    15.0   102   112.23    2.377E+06  3.566E+01  2.620E+00  2.098E+01  0.000E+00  0.000E+00  1.610E+02  7.713E-01  1.496E+01  3.566E+01  2.618E+00     Ethylcyclohexane                                                                
    20.0   102   112.23    2.074E+06  3.939E+01  3.003E+00  2.407E+01  0.000E+00  0.000E+00  1.610E+02  7.706E-01  1.927E+01  3.939E+01  2.999E+00     Ethylcyclohexane                                                                
    25.0   102   112.23    1.817E+06  4.324E+01  3.427E+00  2.749E+01  0.000E+00  0.000E+00  1.610E+02  7.697E-01  2.455E+01  4.324E+01  3.418E+00     Ethylcyclohexane                                                                
    30.0   102   112.23    1.599E+06  4.724E+01  3.894E+00  3.126E+01  0.000E+00  0.000E+00  1.610E+02  7.686E-01  3.099E+01  4.724E+01  3.878E+00     Ethylcyclohexane                                                                
    35.0   102   112.23    1.413E+06  5.134E+01  4.407E+00  3.542E+01  0.000E+00  0.000E+00  1.610E+02  7.674E-01  3.875E+01  5.134E+01  4.383E+00     Ethylcyclohexane                                                                
    40.0   102   112.23    1.253E+06  5.553E+01  4.970E+00  3.997E+01  0.000E+00  0.000E+00  1.610E+02  7.660E-01  4.803E+01  5.554E+01  4.933E+00     Ethylcyclohexane                                                                
    45.0   102   112.23    1.115E+06  5.980E+01  5.584E+00  4.496E+01  0.000E+00  0.000E+00  1.610E+02  7.644E-01  5.904E+01  5.981E+01  5.531E+00     Ethylcyclohexane                                                                
    50.0   102   112.23    9.959E+05  6.413E+01  6.252E+00  5.039E+01  0.000E+00  0.000E+00  1.610E+02  7.627E-01  7.202E+01  6.414E+01  6.180E+00     Ethylcyclohexane                                                                
    55.0   102   112.23    8.923E+05  6.853E+01  6.978E+00  5.630E+01  0.000E+00  0.000E+00  1.610E+02  7.609E-01  8.722E+01  6.854E+01  6.881E+00     Ethylcyclohexane                                                                
    60.0   102   112.23    8.020E+05  7.296E+01  7.764E+00  6.270E+01  0.000E+00  0.000E+00  1.610E+02  7.590E-01  1.049E+02  7.297E+01  7.637E+00     Ethylcyclohexane                                                                
    65.0   102   112.23    7.229E+05  7.741E+01  8.613E+00  6.962E+01  0.000E+00  0.000E+00  1.610E+02  7.569E-01  1.253E+02  7.743E+01  8.450E+00     Ethylcyclohexane                                                                
    70.0   102   112.23    6.535E+05  8.187E+01  9.528E+00  7.709E+01  0.000E+00  0.000E+00  1.610E+02  7.548E-01  1.488E+02  8.189E+01  9.321E+00     Ethylcyclohexane                                                                
