74839,283.99,1.3332E+05
74839,289.08,1.5999E+05
74839,295.59,1.9998E+05
74873,'AH', 15
74873,303.15,6.6155E+05
74873,313.15,8.7240E+05
74873,313.15,8.5873E+05
74873,323.15,1.1240E+06
74873,323.15,1.1029E+06
74873,333.15,1.4235E+06
74873,333.15,1.3955E+06
74873,343.15,1.7780E+06
74873,343.15,1.7460E+06
74873,353.15,2.1941E+06
74873,353.15,2.1599E+06
74873,363.15,2.6793E+06
74873,363.15,2.6451E+06
74873,373.15,3.2387E+06
74873,373.15,3.2052E+06
74884,'WH', 14
74884,284.85,3.1331E+04
74884,290.52,3.9997E+04
74884,297.77,5.3329E+04
74884,298.15,5.4115E+04
74884,303.69,6.6661E+04
74884,307.55,7.5860E+04
74884,308.74,7.9993E+04
74884,313.15,9.4800E+04
74884,313.16,9.3325E+04
74884,315.58,1.0132E+05
74884,317.11,1.0666E+05
74884,323.98,1.3332E+05
74884,329.85,1.5999E+05
74884,337.37,1.9998E+05
75525,'TN', 62
75525,287.25,2.6664E+03
75525,288.25,2.9198E+03
75525,291.15,3.3597E+03
75525,291.75,3.3730E+03
75525,293.15,3.7064E+03
75525,293.15,3.7064E+03
75525,293.15,3.7184E+03
75525,293.15,3.7064E+03
75525,293.65,3.8397E+03
75525,294.15,3.8303E+03
75525,298.05,4.8080E+03
75525,298.15,4.8343E+03
75525,298.15,4.8876E+03
75525,298.45,4.9462E+03
75525,300.45,5.3329E+03
75525,300.65,5.3329E+03
75525,303.15,6.3461E+03
75525,303.15,6.2221E+03
75525,308.65,7.9993E+03
75525,313.15,1.0027E+04
75525,313.15,9.9672E+03
75525,318.15,1.2495E+04
75525,319.75,1.3332E+04
75525,323.03,1.5516E+04
75525,323.15,1.5612E+04
75525,324.00,1.6500E+04
75525,328.15,1.9309E+04
75525,328.86,1.9920E+04
75525,333.15,2.3465E+04
75525,333.15,2.3758E+04
75525,333.15,2.3718E+04
75525,333.70,2.4298E+04
75525,334.45,2.5007E+04
75525,336.65,2.6664E+04
75525,337.48,2.8246E+04
75525,340.07,3.1160E+04
75525,343.15,3.4997E+04
75525,343.15,3.5024E+04
75525,345.71,3.8547E+04
75525,347.40,4.2066E+04
75525,347.46,4.1246E+04
75525,347.99,4.1950E+04
75525,351.38,4.7359E+04
75525,353.15,4.9996E+04
75525,353.15,5.0356E+04
75525,353.15,5.0396E+04
75525,355.15,5.3329E+04
75525,357.07,5.7803E+04
75525,357.11,5.8062E+04
75525,358.15,5.9995E+04
75525,361.38,6.7661E+04
75525,362.49,6.9626E+04
75525,362.80,7.0109E+04
75525,363.15,7.0861E+04
75525,363.15,7.0687E+04
75525,368.15,8.3126E+04
75525,368.56,8.4525E+04
75525,369.00,8.6041E+04
75525,373.13,1.0132E+05
75525,373.15,9.9258E+04
75525,373.15,9.7378E+04
75525,373.15,9.7645E+04
67561,'AL', 38
67561,284.47,8.0000E+03
67561,293.10,1.2746E+04
67561,295.83,1.5000E+04
67561,297.97,1.6885E+04
67561,299.18,1.7900E+04
67561,301.38,2.0000E+04
67561,302.58,2.1286E+04
67561,303.10,2.1572E+04
67561,306.41,2.5736E+04
67561,309.47,2.9830E+04
67561,309.61,3.0000E+04
67561,313.10,3.5090E+04
67561,313.11,3.5429E+04
67561,316.52,4.1441E+04
67561,316.54,4.1494E+04
67561,320.55,4.9644E+04
67561,320.57,4.9708E+04
67561,320.74,5.0000E+04
67561,323.10,5.5129E+04
67561,325.38,6.1245E+04
67561,325.38,6.1228E+04
67561,328.57,7.0000E+04
67561,330.85,7.7032E+04
67561,330.89,7.7151E+04
67561,333.10,8.3966E+04
67561,337.00,9.8729E+04
67561,337.65,1.0126E+05
67561,337.68,1.0137E+05
67561,338.59,1.0500E+05
67561,343.10,1.2431E+05
67561,348.09,1.5098E+05
67561,349.77,1.6000E+05
67561,353.10,1.7945E+05
67561,356.03,2.0000E+05
67561,358.15,2.1529E+05
67561,363.15,2.5513E+05
67561,368.15,3.0081E+05
67561,373.15,3.5293E+05
74931,'SD', 4
74931,283.51,1.1999E+05
74931,286.34,1.3332E+05
74931,291.38,1.5999E+05
74931,297.84,1.9998E+05
74895,'AM', 4
74895,283.25,2.0265E+05
74895,309.15,5.0663E+05
74895,332.65,1.0133E+06
74895,360.95,2.0265E+06
992949,'SX', 3
992949,308.85,1.9732E+06
992949,313.65,2.2225E+06
992949,320.35,2.5225E+06
463581,'SP', 9
463581,301.50,1.3871E+06
463581,313.80,1.8534E+06
463581,323.90,2.3041E+06
463581,331.70,2.7009E+06
463581,339.00,3.1292E+06
463581,343.30,3.3994E+06
463581,352.40,4.0229E+06
463581,361.90,4.7571E+06
463581,373.00,5.7526E+06
75150,'SF', 28
75150,287.15,3.1160E+04
75150,288.65,3.3037E+04
75150,291.15,3.6610E+04
75150,292.42,3.8547E+04
75150,292.45,3.8677E+04
75150,293.65,4.0397E+04
75150,295.95,4.4143E+04
75150,297.45,4.6703E+04
75150,301.15,5.3329E+04
75150,303.08,5.7803E+04
75150,303.09,5.7808E+04
75150,308.48,7.0095E+04
75150,313.90,8.4525E+04
75150,313.93,8.4513E+04
75150,319.41,1.0132E+05
75150,319.65,1.0132E+05
75150,324.89,1.2080E+05
75150,324.93,1.2080E+05
75150,330.48,1.4327E+05
75150,336.03,1.6905E+05
75150,336.07,1.6907E+05
75150,341.70,1.9854E+05
75150,342.25,2.0265E+05
75150,347.36,2.3209E+05
75150,347.36,2.3211E+05
75150,353.06,2.7015E+05
75150,353.08,2.7011E+05
75150,358.80,3.1296E+05
124732,'PH', 5
124732,288.71,3.0337E+04
124732,299.82,4.6884E+04
124732,310.93,7.2395E+04
124732,338.71,1.7582E+05
124732,366.48,3.7232E+05
76153,'PH', 97
76153,288.15,6.9280E+05
76153,292.71,7.9945E+05
76153,298.15,9.1170E+05
76153,298.15,9.1370E+05
76153,298.59,9.1620E+05
76153,298.96,9.2820E+05
76153,300.00,9.5965E+05
76153,303.07,1.0277E+06
76153,303.12,1.0253E+06
76153,303.13,1.0292E+06
76153,303.15,1.0440E+06
76153,305.09,1.0768E+06
76153,308.13,1.1774E+06
76153,308.15,1.1782E+06
76153,308.15,1.1800E+06
76153,310.50,1.2362E+06
76153,312.14,1.2810E+06
76153,313.09,1.3122E+06
76153,313.10,1.3166E+06
76153,313.10,1.3103E+06
76153,313.11,1.3161E+06
76153,313.13,1.3142E+06
76153,313.15,1.3150E+06
76153,313.15,1.3240E+06
76153,315.12,1.3809E+06
76153,316.07,1.4186E+06
76153,316.65,1.4277E+06
76153,317.80,1.4563E+06
76153,318.15,1.4978E+06
76153,318.15,1.4920E+06
76153,320.16,1.5487E+06
76153,323.01,1.6779E+06
76153,323.09,1.6565E+06
76153,323.14,1.6591E+06
76153,323.14,1.6569E+06
76153,323.15,1.6615E+06
76153,323.15,1.6690E+06
76153,323.22,1.6604E+06
76153,324.12,1.6953E+06
76153,325.00,1.7469E+06
76153,325.18,1.7342E+06
76153,326.05,1.7755E+06
76153,327.11,1.8224E+06
76153,328.15,1.8762E+06
76153,328.15,1.8530E+06
76153,329.14,1.8947E+06
76153,330.14,1.9362E+06
76153,330.17,1.9535E+06
76153,331.13,1.9779E+06
76153,332.16,2.0330E+06
76153,333.09,2.0699E+06
76153,333.14,2.0700E+06
76153,333.15,2.0650E+06
76153,333.16,2.0673E+06
76153,333.18,2.0700E+06
76153,333.34,2.0763E+06
76153,334.14,2.1148E+06
76153,335.11,2.1593E+06
76153,335.15,2.1632E+06
76153,336.14,2.2190E+06
76153,336.99,2.2416E+06
76153,337.16,2.2503E+06
76153,338.15,2.3205E+06
76153,339.16,2.3479E+06
76153,342.15,2.5019E+06
76153,342.55,2.5402E+06
76153,343.12,2.5538E+06
76153,343.15,2.5494E+06
76153,343.15,2.5721E+06
76153,343.15,2.5470E+06
76153,344.00,2.5958E+06
76153,344.30,2.6114E+06
76153,345.17,2.6633E+06
76153,345.55,2.6963E+06
76153,346.13,2.7132E+06
76153,346.17,2.7181E+06
76153,347.15,2.7716E+06
76153,348.12,2.8242E+06
76153,348.13,2.8253E+06
76153,348.14,2.8289E+06
76153,348.15,2.8489E+06
76153,348.15,2.8030E+06
76153,349.12,2.8850E+06
76153,349.14,2.8860E+06
76153,350.00,2.9597E+06
76153,350.11,2.9407E+06
76153,350.17,2.9468E+06
76153,350.20,2.9445E+06
76153,351.10,3.0062E+06
76153,351.14,3.0033E+06
76153,351.19,3.0088E+06
76153,352.12,3.0677E+06
76153,352.16,3.0703E+06
76153,352.70,3.1022E+06
76153,352.94,3.1183E+06
76153,353.10,3.1560E+06
76153,353.15,3.1030E+06
374072,'PH', 15
374072,288.83,1.6000E+05
374072,295.52,2.0000E+05
374072,298.15,2.1790E+05
374072,303.15,2.5490E+05
374072,303.15,2.5231E+05
374072,313.15,3.4320E+05
374072,323.15,4.5310E+05
374072,323.15,4.4920E+05
374072,333.15,5.8770E+05
374072,343.15,7.5040E+05
374072,343.15,7.4772E+05
374072,353.15,9.4480E+05
374072,363.15,1.1746E+06
374072,363.15,1.1767E+06
374072,373.15,1.4443E+06
76142,'PH', 36
76142,283.15,1.2779E+05
76142,283.15,1.2890E+05
76142,283.41,1.3000E+05
76142,288.71,1.5564E+05
76142,289.31,1.6000E+05
76142,293.15,1.8360E+05
76142,294.26,1.8796E+05
76142,295.97,2.0000E+05
76142,298.15,2.1690E+05
76142,298.15,2.1470E+05
76142,299.82,2.2518E+05
76142,303.15,2.5480E+05
76142,303.15,2.5130E+05
76142,305.37,2.6774E+05
76142,310.93,3.1613E+05
76142,313.15,3.4530E+05
76142,313.15,3.3860E+05
76142,316.48,3.7081E+05
76142,322.04,4.3227E+05
76142,323.15,4.5830E+05
76142,323.15,4.4690E+05
76142,327.59,5.0099E+05
76142,333.15,5.7748E+05
76142,333.15,5.9630E+05
76142,333.15,5.7930E+05
76142,338.71,6.6227E+05
76142,343.15,7.3870E+05
76142,344.26,7.5589E+05
76142,349.82,8.5888E+05
76142,353.15,9.2840E+05
76142,355.37,9.7183E+05
76142,360.93,1.0954E+06
76142,363.15,1.1517E+06
76142,366.48,1.2301E+06
76142,372.04,1.3769E+06
76142,373.15,1.4126E+06
76131,'PH', 38
76131,283.15,2.3628E+04
76131,288.34,3.0000E+04
76131,288.71,3.0158E+04
76131,292.90,3.5970E+04
76131,293.34,3.6629E+04
76131,294.26,3.8080E+04
76131,295.29,4.0000E+04
76131,298.15,4.2767E+04
76131,299.82,4.7588E+04
76131,300.97,5.0000E+04
76131,305.37,5.8916E+04
76131,305.79,6.0000E+04
76131,310.02,7.0000E+04
76131,310.93,7.2257E+04
76131,312.46,7.6318E+04
76131,313.15,7.8203E+04
76131,313.80,8.0000E+04
76131,316.48,8.7977E+04
76131,320.35,1.0000E+05
76131,320.72,1.0153E+05
76131,322.04,1.0618E+05
76131,323.25,1.1000E+05
76131,325.94,1.2000E+05
76131,327.59,1.2721E+05
76131,328.47,1.3000E+05
76131,333.15,1.5120E+05
76131,334.31,1.5665E+05
76131,335.25,1.6000E+05
76131,338.71,1.7878E+05
76131,342.90,2.0000E+05
76131,344.26,2.0988E+05
76131,349.82,2.4497E+05
76131,352.40,2.6253E+05
76131,355.37,2.8420E+05
76131,356.45,2.9232E+05
76131,360.93,3.2819E+05
76131,366.48,3.7687E+05
76131,372.04,4.3092E+05
127184,'AH', 19
127184,298.15,2.4625E+03
127184,299.45,2.6664E+03
127184,310.24,4.5236E+03
127184,313.25,5.3329E+03
127184,319.39,6.9674E+03
127184,322.35,7.9993E+03
127184,325.82,9.3059E+03
127184,331.85,1.2046E+04
127184,334.45,1.3332E+04
127184,336.42,1.4549E+04
127184,341.69,1.7921E+04
127184,346.21,2.1314E+04
127184,351.31,2.5780E+04
127184,352.95,2.6664E+04
127184,355.44,2.9923E+04
127184,360.33,3.5493E+04
127184,364.94,4.1470E+04
127184,370.44,4.9704E+04
127184,373.15,5.3329E+04
76119,'PH', 23
76119,291.15,5.0000E+03
76119,294.15,6.0000E+03
76119,300.15,8.0000E+03
76119,304.15,1.0000E+04
76119,313.15,1.5000E+04
76119,319.15,2.0000E+04
76119,329.15,3.0000E+04
76119,336.15,4.0000E+04
76119,343.15,5.0000E+04
76119,348.15,6.0000E+04
76119,353.15,7.0000E+04
76119,357.15,8.0000E+04
76119,361.15,9.0000E+04
76119,362.15,9.5000E+04
76119,363.85,9.9000E+04
76119,364.25,1.0000E+05
76119,365.25,1.0300E+05
76119,366.15,1.0500E+05
76119,367.15,1.1000E+05
76119,367.15,1.1000E+05
76119,370.15,1.2000E+05
76119,373.15,1.3000E+05
76119,373.15,1.3000E+05
76120,'PH', 10
76120,301.25,8.7726E+03
76120,303.15,9.6258E+03
76120,313.15,1.4479E+04
76120,323.15,2.1905E+04
76120,333.15,3.2477E+04
76120,343.15,4.7609E+04
76120,353.15,6.7901E+04
76120,358.15,8.0646E+04
76120,364.15,9.9232E+04
76120,364.65,1.0132E+05
151677,'PH', 12
151677,286.40,2.4198E+04
151677,291.25,2.9917E+04
151677,293.15,3.2397E+04
151677,294.20,3.3704E+04
151677,298.60,4.0543E+04
151677,305.25,5.2702E+04
151677,306.85,5.6155E+04
151677,313.20,7.1181E+04
151677,319.55,8.9126E+04
151677,319.80,8.9726E+04
151677,324.10,1.0407E+05
151677,328.50,1.2042E+05
306832,'PH', 51
306832,288.15,6.2000E+04
306832,289.99,6.7000E+04
306832,293.15,7.5000E+04
306832,298.15,9.1000E+04
306832,300.14,9.7000E+04
306832,300.65,1.0028E+05
306832,303.15,1.0900E+05
306832,303.17,1.0940E+05
306832,308.15,1.3000E+05
306832,308.26,1.3100E+05
306832,310.00,1.3600E+05
306832,313.15,1.5400E+05
306832,313.17,1.5510E+05
306832,318.13,1.8200E+05
306832,318.15,1.8100E+05
306832,320.00,1.9200E+05
306832,323.15,2.1200E+05
306832,323.17,2.1300E+05
306832,328.12,2.4700E+05
306832,328.15,2.4700E+05
306832,330.00,2.5300E+05
306832,333.15,2.8600E+05
306832,333.17,2.8710E+05
306832,338.12,3.2900E+05
306832,338.14,3.3000E+05
306832,338.15,3.3000E+05
306832,338.25,3.3100E+05
306832,340.00,3.3800E+05
306832,343.11,3.7780E+05
306832,343.15,3.7800E+05
306832,343.17,3.7830E+05
306832,348.12,4.3100E+05
306832,348.12,4.3130E+05
306832,348.15,4.3100E+05
306832,350.00,4.4000E+05
306832,350.82,4.6230E+05
306832,353.15,4.9000E+05
306832,353.16,4.9060E+05
306832,353.17,4.9080E+05
306832,358.12,5.5400E+05
306832,358.14,5.5490E+05
306832,358.15,5.5500E+05
306832,363.15,6.2600E+05
306832,363.17,6.2770E+05
306832,363.18,6.2620E+05
306832,368.15,7.0400E+05
306832,368.17,7.0300E+05
306832,368.17,7.0350E+05
306832,373.15,7.8800E+05
306832,373.15,7.8750E+05
306832,373.17,7.8740E+05
354234,'PH', 16
354234,287.15,6.0000E+04
354234,291.15,7.0000E+04
354234,294.15,8.0000E+04
354234,296.45,8.4340E+04
354234,298.15,9.0000E+04
354234,299.15,9.5000E+04
354234,300.45,9.9000E+04
354234,300.75,1.0000E+05
354234,301.15,1.0133E+05
354234,301.65,1.0300E+05
354234,302.15,1.0500E+05
354234,303.15,1.1000E+05
354234,306.15,1.2000E+05
354234,308.15,1.3000E+05
354234,315.15,1.6000E+05
354234,322.15,2.0000E+05
79016,'AH', 24
79016,290.95,6.2395E+03
79016,293.15,7.9993E+03
79016,298.15,9.7325E+03
79016,298.65,9.5459E+03
79016,303.15,1.2532E+04
79016,303.35,1.1999E+04
79016,304.55,1.3332E+04
79016,312.44,1.8025E+04
79016,313.15,1.9865E+04
79016,319.59,2.4318E+04
79016,321.15,2.6664E+04
79016,323.15,2.9864E+04
79016,329.01,3.5210E+04
79016,333.15,4.3263E+04
79016,333.65,4.1876E+04
79016,338.22,4.8889E+04
79016,340.15,5.3329E+04
79016,343.15,6.0395E+04
79016,344.59,6.1115E+04
79016,352.37,7.9073E+04
79016,353.15,8.2393E+04
79016,357.37,9.2645E+04
79016,359.62,9.8992E+04
79016,359.85,1.0132E+05
75876,'HP', 3
75876,370.35,9.7498E+04
75876,370.65,9.9992E+04
75876,372.63,1.0666E+05
76039,'HP', 1
76039,361.35,1.3332E+03
76017,'AH', 13
76017,298.25,4.6663E+02
76017,323.15,2.1332E+03
76017,328.15,2.6664E+03
76017,338.15,4.4530E+03
76017,342.75,4.9862E+03
76017,343.15,5.1996E+03
76017,348.15,6.5728E+03
76017,353.15,7.9727E+03
76017,361.35,1.0959E+04
76017,362.05,1.1786E+04
76017,363.15,1.1999E+04
76017,368.85,1.4212E+04
76017,373.15,1.7332E+04
76051,'HP', 8
76051,298.15,1.4399E+04
76051,303.05,1.8078E+04
76051,310.15,2.5465E+04
76051,313.45,2.9877E+04
76051,323.55,4.7063E+04
76051,334.05,6.8887E+04
76051,338.45,7.9940E+04
76051,344.65,9.9858E+04
79276,'VH', 9
79276,300.00,7.0000E+00
79276,310.00,1.6000E+01
79276,320.00,3.4000E+01
79276,324.15,3.9997E+01
79276,330.00,6.7000E+01
79276,340.00,1.2600E+02
79276,350.00,2.2700E+02
79276,360.00,3.9600E+02
79276,370.00,6.6600E+02
75887,'PH', 4
75887,283.75,1.2000E+05
