Time (min) BVF         C/CT(1)     C/CT(2)

1.000E-04  8.769E-04   -1.7193E-06 1.0000E+00
3.055E+01  2.679E+02   8.2343E-06  9.9999E-01
3.120E+01  2.736E+02   8.2395E-06  9.9999E-01
3.185E+01  2.793E+02   8.2446E-06  9.9999E-01
3.250E+01  2.850E+02   8.2498E-06  9.9999E-01
3.315E+01  2.907E+02   8.2549E-06  9.9999E-01
3.380E+01  2.964E+02   8.2600E-06  9.9999E-01
3.445E+01  3.021E+02   8.2652E-06  9.9999E-01
3.510E+01  3.078E+02   8.2704E-06  9.9999E-01
3.575E+01  3.135E+02   8.2755E-06  9.9999E-01
3.640E+01  3.192E+02   8.2807E-06  9.9999E-01
3.705E+01  3.249E+02   8.2859E-06  9.9999E-01
3.770E+01  3.306E+02   8.2910E-06  9.9999E-01
3.835E+01  3.363E+02   8.2962E-06  9.9999E-01
3.900E+01  3.420E+02   8.3014E-06  9.9999E-01
3.965E+01  3.477E+02   8.3066E-06  9.9999E-01
4.030E+01  3.534E+02   8.3118E-06  9.9999E-01
4.095E+01  3.591E+02   8.3169E-06  9.9999E-01
4.160E+01  3.648E+02   8.3221E-06  9.9999E-01
4.225E+01  3.705E+02   8.3273E-06  9.9999E-01
4.290E+01  3.762E+02   8.3325E-06  9.9999E-01
4.355E+01  3.819E+02   8.3377E-06  9.9999E-01
4.420E+01  3.876E+02   8.3429E-06  9.9999E-01
4.485E+01  3.933E+02   8.3482E-06  9.9999E-01
4.550E+01  3.990E+02   8.3534E-06  9.9999E-01
4.615E+01  4.047E+02   8.3586E-06  9.9999E-01
4.680E+01  4.104E+02   8.3638E-06  9.9999E-01
4.745E+01  4.161E+02   8.3690E-06  9.9999E-01
4.810E+01  4.218E+02   8.3743E-06  9.9999E-01
4.875E+01  4.275E+02   8.4846E-06  9.9999E-01
4.940E+01  4.332E+02   9.0674E-06  9.9999E-01
5.005E+01  4.389E+02   1.0592E-05  9.9999E-01
5.070E+01  4.446E+02   1.2486E-05  9.9999E-01
5.135E+01  4.503E+02   1.4782E-05  9.9999E-01
5.200E+01  4.560E+02   1.7474E-05  9.9998E-01
5.265E+01  4.617E+02   2.0637E-05  9.9998E-01
5.330E+01  4.674E+02   2.4459E-05  9.9998E-01
5.395E+01  4.731E+02   2.9004E-05  9.9997E-01
5.460E+01  4.788E+02   3.4279E-05  9.9997E-01
5.525E+01  4.845E+02   4.0481E-05  9.9996E-01
5.590E+01  4.902E+02   4.7708E-05  9.9995E-01
5.655E+01  4.959E+02   5.6067E-05  9.9994E-01
5.720E+01  5.016E+02   6.5691E-05  9.9993E-01
5.785E+01  5.073E+02   7.6961E-05  9.9992E-01
5.850E+01  5.130E+02   9.0224E-05  9.9991E-01
5.915E+01  5.187E+02   1.0573E-04  9.9989E-01
5.980E+01  5.244E+02   1.2388E-04  9.9988E-01
6.045E+01  5.301E+02   1.4511E-04  9.9985E-01
6.110E+01  5.358E+02   1.6991E-04  9.9983E-01
6.175E+01  5.415E+02   1.9884E-04  9.9980E-01
6.240E+01  5.472E+02   2.3267E-04  9.9977E-01
6.305E+01  5.529E+02   2.7238E-04  9.9973E-01
6.370E+01  5.586E+02   3.1893E-04  9.9968E-01
6.435E+01  5.643E+02   3.7337E-04  9.9963E-01
6.500E+01  5.700E+02   4.3708E-04  9.9956E-01
6.565E+01  5.757E+02   5.1167E-04  9.9949E-01
6.630E+01  5.814E+02   5.9896E-04  9.9940E-01
6.695E+01  5.871E+02   7.0049E-04  9.9930E-01
6.760E+01  5.928E+02   8.1885E-04  9.9918E-01
6.825E+01  5.985E+02   9.5708E-04  9.9904E-01
6.890E+01  6.042E+02   1.1188E-03  9.9888E-01
6.955E+01  6.099E+02   1.3085E-03  9.9869E-01
7.020E+01  6.156E+02   1.5305E-03  9.9847E-01
7.085E+01  6.213E+02   1.7894E-03  9.9821E-01
7.150E+01  6.270E+02   2.0880E-03  9.9791E-01
7.215E+01  6.327E+02   2.4307E-03  9.9757E-01
7.280E+01  6.384E+02   2.8211E-03  9.9718E-01
7.345E+01  6.441E+02   3.2683E-03  9.9673E-01
7.410E+01  6.498E+02   3.7816E-03  9.9622E-01
7.475E+01  6.555E+02   4.3685E-03  9.9563E-01
7.540E+01  6.612E+02   5.0380E-03  9.9496E-01
7.605E+01  6.669E+02   5.8056E-03  9.9419E-01
7.670E+01  6.726E+02   6.6877E-03  9.9331E-01
7.735E+01  6.783E+02   7.6949E-03  9.9231E-01
7.800E+01  6.840E+02   8.8365E-03  9.9116E-01
7.865E+01  6.897E+02   1.0132E-02  9.8987E-01
7.930E+01  6.954E+02   1.1602E-02  9.8840E-01
7.995E+01  7.011E+02   1.3265E-02  9.8674E-01
8.060E+01  7.068E+02   1.5130E-02  9.8487E-01
8.125E+01  7.125E+02   1.7210E-02  9.8279E-01
8.190E+01  7.182E+02   1.9517E-02  9.8048E-01
8.255E+01  7.239E+02   2.2059E-02  9.7794E-01
8.320E+01  7.296E+02   2.4838E-02  9.7516E-01
8.385E+01  7.353E+02   2.7824E-02  9.7218E-01
8.450E+01  7.410E+02   3.0998E-02  9.6900E-01
8.515E+01  7.467E+02   3.4321E-02  9.6568E-01
8.580E+01  7.524E+02   3.7734E-02  9.6227E-01
8.645E+01  7.581E+02   4.1177E-02  9.5882E-01
8.710E+01  7.638E+02   4.4584E-02  9.5542E-01
8.775E+01  7.695E+02   4.7900E-02  9.5210E-01
8.840E+01  7.752E+02   5.1106E-02  9.4889E-01
8.905E+01  7.809E+02   5.4178E-02  9.4582E-01
8.970E+01  7.866E+02   5.7154E-02  9.4285E-01
9.035E+01  7.923E+02   6.0056E-02  9.3994E-01
9.100E+01  7.980E+02   6.2942E-02  9.3706E-01
9.165E+01  8.037E+02   6.5845E-02  9.3415E-01
9.230E+01  8.094E+02   6.8802E-02  9.3120E-01
9.295E+01  8.151E+02   7.1841E-02  9.2816E-01
9.360E+01  8.208E+02   7.4976E-02  9.2502E-01
9.425E+01  8.265E+02   7.8228E-02  9.2177E-01
9.490E+01  8.322E+02   8.1605E-02  9.1839E-01
9.555E+01  8.379E+02   8.5118E-02  9.1488E-01
9.620E+01  8.436E+02   8.8777E-02  9.1122E-01
9.685E+01  8.493E+02   9.2591E-02  9.0741E-01
9.750E+01  8.550E+02   9.6570E-02  9.0343E-01
9.815E+01  8.607E+02   1.0072E-01  8.9928E-01
9.880E+01  8.664E+02   1.0506E-01  8.9494E-01
9.945E+01  8.721E+02   1.0959E-01  8.9041E-01
1.001E+02  8.778E+02   1.1431E-01  8.8569E-01
1.008E+02  8.835E+02   1.1923E-01  8.8077E-01
1.014E+02  8.892E+02   1.2434E-01  8.7566E-01
1.021E+02  8.949E+02   1.2964E-01  8.7036E-01
1.027E+02  9.006E+02   1.3512E-01  8.6488E-01
1.034E+02  9.063E+02   1.4077E-01  8.5923E-01
1.040E+02  9.120E+02   1.4660E-01  8.5340E-01
1.047E+02  9.177E+02   1.5259E-01  8.4741E-01
1.053E+02  9.234E+02   1.5873E-01  8.4127E-01
1.060E+02  9.291E+02   1.6503E-01  8.3497E-01
1.066E+02  9.348E+02   1.7148E-01  8.2852E-01
1.073E+02  9.405E+02   1.7807E-01  8.2193E-01
1.079E+02  9.462E+02   1.8479E-01  8.1521E-01
1.086E+02  9.519E+02   1.9165E-01  8.0835E-01
1.092E+02  9.576E+02   1.9864E-01  8.0136E-01
1.099E+02  9.633E+02   2.0574E-01  7.9426E-01
1.105E+02  9.690E+02   2.1293E-01  7.8707E-01
1.112E+02  9.747E+02   2.2021E-01  7.7979E-01
1.118E+02  9.804E+02   2.2755E-01  7.7245E-01
1.125E+02  9.861E+02   2.3494E-01  7.6506E-01
1.131E+02  9.918E+02   2.4236E-01  7.5764E-01
1.138E+02  9.975E+02   2.4976E-01  7.5024E-01
1.144E+02  1.003E+03   2.5714E-01  7.4286E-01
1.151E+02  1.009E+03   2.6446E-01  7.3554E-01
1.157E+02  1.015E+03   2.7169E-01  7.2831E-01
1.164E+02  1.020E+03   2.7880E-01  7.2120E-01
1.170E+02  1.026E+03   2.8578E-01  7.1422E-01
1.177E+02  1.032E+03   2.9258E-01  7.0742E-01
1.183E+02  1.037E+03   2.9921E-01  7.0079E-01
1.190E+02  1.043E+03   3.0565E-01  6.9435E-01
1.196E+02  1.049E+03   3.1189E-01  6.8811E-01
1.203E+02  1.054E+03   3.1794E-01  6.8206E-01
1.209E+02  1.060E+03   3.2379E-01  6.7621E-01
1.216E+02  1.066E+03   3.2948E-01  6.7052E-01
1.222E+02  1.072E+03   3.3502E-01  6.6498E-01
1.229E+02  1.077E+03   3.4044E-01  6.5956E-01
1.235E+02  1.083E+03   3.4575E-01  6.5425E-01
1.242E+02  1.089E+03   3.5099E-01  6.4901E-01
1.248E+02  1.094E+03   3.5617E-01  6.4383E-01
1.255E+02  1.100E+03   3.6131E-01  6.3869E-01
1.261E+02  1.106E+03   3.6643E-01  6.3357E-01
1.268E+02  1.111E+03   3.7154E-01  6.2846E-01
1.274E+02  1.117E+03   3.7666E-01  6.2334E-01
1.281E+02  1.123E+03   3.8179E-01  6.1821E-01
1.287E+02  1.129E+03   3.8694E-01  6.1306E-01
1.294E+02  1.134E+03   3.9212E-01  6.0788E-01
1.300E+02  1.140E+03   3.9732E-01  6.0268E-01
1.307E+02  1.146E+03   4.0255E-01  5.9745E-01
1.313E+02  1.151E+03   4.0784E-01  5.9216E-01
1.320E+02  1.157E+03   4.1315E-01  5.8685E-01
1.326E+02  1.163E+03   4.1850E-01  5.8150E-01
1.333E+02  1.168E+03   4.2390E-01  5.7610E-01
1.339E+02  1.174E+03   4.2935E-01  5.7065E-01
1.346E+02  1.180E+03   4.3483E-01  5.6517E-01
1.352E+02  1.186E+03   4.4036E-01  5.5964E-01
1.359E+02  1.191E+03   4.4593E-01  5.5407E-01
1.365E+02  1.197E+03   4.5154E-01  5.4846E-01
1.372E+02  1.203E+03   4.5721E-01  5.4279E-01
1.378E+02  1.208E+03   4.6292E-01  5.3708E-01
1.385E+02  1.214E+03   4.6867E-01  5.3133E-01
1.391E+02  1.220E+03   4.7447E-01  5.2553E-01
1.398E+02  1.225E+03   4.8029E-01  5.1971E-01
1.404E+02  1.231E+03   4.8615E-01  5.1385E-01
1.411E+02  1.237E+03   4.9204E-01  5.0796E-01
1.417E+02  1.243E+03   4.9795E-01  5.0205E-01
1.424E+02  1.248E+03   5.0389E-01  4.9611E-01
1.430E+02  1.254E+03   5.0985E-01  4.9015E-01
1.437E+02  1.260E+03   5.1583E-01  4.8417E-01
1.443E+02  1.265E+03   5.2181E-01  4.7819E-01
1.450E+02  1.271E+03   5.2779E-01  4.7221E-01
1.456E+02  1.277E+03   5.3376E-01  4.6624E-01
1.463E+02  1.282E+03   5.3973E-01  4.6027E-01
1.469E+02  1.288E+03   5.4568E-01  4.5432E-01
1.476E+02  1.294E+03   5.5161E-01  4.4839E-01
1.482E+02  1.300E+03   5.5751E-01  4.4249E-01
1.489E+02  1.305E+03   5.6337E-01  4.3663E-01
1.495E+02  1.311E+03   5.6920E-01  4.3080E-01
1.502E+02  1.317E+03   5.7498E-01  4.2502E-01
1.508E+02  1.322E+03   5.8071E-01  4.1929E-01
1.515E+02  1.328E+03   5.8639E-01  4.1361E-01
1.521E+02  1.334E+03   5.9201E-01  4.0799E-01
1.528E+02  1.339E+03   5.9756E-01  4.0244E-01
1.534E+02  1.345E+03   6.0304E-01  3.9696E-01
1.541E+02  1.351E+03   6.0844E-01  3.9156E-01
1.547E+02  1.357E+03   6.1376E-01  3.8624E-01
1.554E+02  1.362E+03   6.1900E-01  3.8100E-01
1.560E+02  1.368E+03   6.2415E-01  3.7585E-01
1.567E+02  1.374E+03   6.2921E-01  3.7079E-01
1.573E+02  1.379E+03   6.3419E-01  3.6581E-01
1.580E+02  1.385E+03   6.3907E-01  3.6093E-01
1.586E+02  1.391E+03   6.4386E-01  3.5614E-01
1.593E+02  1.396E+03   6.4855E-01  3.5145E-01
1.599E+02  1.402E+03   6.5316E-01  3.4684E-01
1.606E+02  1.408E+03   6.5767E-01  3.4233E-01
1.612E+02  1.414E+03   6.6210E-01  3.3790E-01
1.619E+02  1.419E+03   6.6645E-01  3.3355E-01
1.625E+02  1.425E+03   6.7073E-01  3.2927E-01
1.632E+02  1.431E+03   6.7494E-01  3.2506E-01
1.638E+02  1.436E+03   6.7908E-01  3.2092E-01
1.645E+02  1.442E+03   6.8316E-01  3.1684E-01
1.651E+02  1.448E+03   6.8718E-01  3.1282E-01
1.658E+02  1.453E+03   6.9114E-01  3.0886E-01
1.664E+02  1.459E+03   6.9506E-01  3.0494E-01
1.671E+02  1.465E+03   6.9893E-01  3.0107E-01
1.677E+02  1.471E+03   7.0277E-01  2.9723E-01
1.684E+02  1.476E+03   7.0658E-01  2.9342E-01
1.690E+02  1.482E+03   7.1037E-01  2.8963E-01
1.697E+02  1.488E+03   7.1412E-01  2.8588E-01
1.703E+02  1.493E+03   7.1784E-01  2.8216E-01
1.710E+02  1.499E+03   7.2156E-01  2.7844E-01
1.716E+02  1.505E+03   7.2526E-01  2.7474E-01
1.723E+02  1.510E+03   7.2894E-01  2.7106E-01
1.729E+02  1.516E+03   7.3262E-01  2.6738E-01
1.736E+02  1.522E+03   7.3628E-01  2.6372E-01
1.742E+02  1.528E+03   7.3994E-01  2.6006E-01
1.749E+02  1.533E+03   7.4358E-01  2.5642E-01
1.755E+02  1.539E+03   7.4722E-01  2.5278E-01
1.762E+02  1.545E+03   7.5085E-01  2.4915E-01
1.768E+02  1.550E+03   7.5448E-01  2.4552E-01
1.775E+02  1.556E+03   7.5810E-01  2.4190E-01
1.781E+02  1.562E+03   7.6172E-01  2.3828E-01
1.788E+02  1.567E+03   7.6533E-01  2.3467E-01
1.794E+02  1.573E+03   7.6894E-01  2.3106E-01
1.801E+02  1.579E+03   7.7255E-01  2.2745E-01
1.807E+02  1.585E+03   7.7614E-01  2.2386E-01
1.814E+02  1.590E+03   7.7973E-01  2.2027E-01
1.820E+02  1.596E+03   7.8332E-01  2.1668E-01
1.827E+02  1.602E+03   7.8690E-01  2.1310E-01
1.833E+02  1.607E+03   7.9048E-01  2.0952E-01
1.840E+02  1.613E+03   7.9404E-01  2.0596E-01
1.846E+02  1.619E+03   7.9759E-01  2.0241E-01
1.853E+02  1.624E+03   8.0113E-01  1.9887E-01
1.859E+02  1.630E+03   8.0466E-01  1.9534E-01
1.866E+02  1.636E+03   8.0818E-01  1.9182E-01
1.872E+02  1.642E+03   8.1169E-01  1.8831E-01
1.879E+02  1.647E+03   8.1518E-01  1.8482E-01
1.885E+02  1.653E+03   8.1866E-01  1.8134E-01
1.892E+02  1.659E+03   8.2211E-01  1.7789E-01
1.898E+02  1.664E+03   8.2555E-01  1.7445E-01
1.905E+02  1.670E+03   8.2897E-01  1.7103E-01
1.911E+02  1.676E+03   8.3236E-01  1.6764E-01
1.918E+02  1.681E+03   8.3573E-01  1.6427E-01
1.924E+02  1.687E+03   8.3906E-01  1.6094E-01
1.931E+02  1.693E+03   8.4238E-01  1.5762E-01
1.937E+02  1.699E+03   8.4566E-01  1.5434E-01
1.944E+02  1.704E+03   8.4890E-01  1.5110E-01
1.950E+02  1.710E+03   8.5212E-01  1.4788E-01
1.957E+02  1.716E+03   8.5529E-01  1.4471E-01
1.963E+02  1.721E+03   8.5842E-01  1.4158E-01
1.970E+02  1.727E+03   8.6152E-01  1.3848E-01
1.976E+02  1.733E+03   8.6457E-01  1.3543E-01
1.983E+02  1.738E+03   8.6757E-01  1.3243E-01
1.989E+02  1.744E+03   8.7053E-01  1.2947E-01
1.996E+02  1.750E+03   8.7345E-01  1.2655E-01
2.002E+02  1.756E+03   8.7631E-01  1.2369E-01
2.009E+02  1.761E+03   8.7912E-01  1.2088E-01
2.015E+02  1.767E+03   8.8188E-01  1.1812E-01
2.022E+02  1.773E+03   8.8459E-01  1.1541E-01
2.028E+02  1.778E+03   8.8725E-01  1.1275E-01
2.035E+02  1.784E+03   8.8985E-01  1.1015E-01
2.041E+02  1.790E+03   8.9241E-01  1.0759E-01
2.048E+02  1.795E+03   8.9491E-01  1.0509E-01
2.054E+02  1.801E+03   8.9736E-01  1.0264E-01
2.061E+02  1.807E+03   8.9977E-01  1.0023E-01
2.067E+02  1.813E+03   9.0212E-01  9.7877E-02
2.074E+02  1.818E+03   9.0443E-01  9.5569E-02
2.080E+02  1.824E+03   9.0669E-01  9.3308E-02
2.087E+02  1.830E+03   9.0891E-01  9.1093E-02
2.093E+02  1.835E+03   9.1108E-01  8.8921E-02
2.100E+02  1.841E+03   9.1321E-01  8.6790E-02
2.106E+02  1.847E+03   9.1530E-01  8.4699E-02
2.113E+02  1.852E+03   9.1735E-01  8.2646E-02
2.119E+02  1.858E+03   9.1937E-01  8.0629E-02
2.126E+02  1.864E+03   9.2135E-01  7.8646E-02
2.132E+02  1.870E+03   9.2331E-01  7.6695E-02
2.139E+02  1.875E+03   9.2523E-01  7.4772E-02
2.145E+02  1.881E+03   9.2712E-01  7.2880E-02
2.152E+02  1.887E+03   9.2898E-01  7.1021E-02
2.158E+02  1.892E+03   9.3081E-01  6.9193E-02
2.165E+02  1.898E+03   9.3261E-01  6.7391E-02
2.171E+02  1.904E+03   9.3439E-01  6.5609E-02
2.178E+02  1.909E+03   9.3615E-01  6.3846E-02
2.184E+02  1.915E+03   9.3789E-01  6.2107E-02
2.191E+02  1.921E+03   9.3961E-01  6.0392E-02
2.197E+02  1.927E+03   9.4130E-01  5.8699E-02
2.204E+02  1.932E+03   9.4297E-01  5.7025E-02
2.210E+02  1.938E+03   9.4463E-01  5.5370E-02
2.217E+02  1.944E+03   9.4627E-01  5.3732E-02
2.223E+02  1.949E+03   9.4789E-01  5.2113E-02
2.230E+02  1.955E+03   9.4949E-01  5.0509E-02
2.236E+02  1.961E+03   9.5108E-01  4.8922E-02
2.243E+02  1.966E+03   9.5265E-01  4.7351E-02
2.249E+02  1.972E+03   9.5420E-01  4.5796E-02
2.256E+02  1.978E+03   9.5574E-01  4.4255E-02
2.262E+02  1.984E+03   9.5727E-01  4.2729E-02
2.269E+02  1.989E+03   9.5878E-01  4.1217E-02
2.275E+02  1.995E+03   9.6028E-01  3.9721E-02
2.282E+02  2.001E+03   9.6176E-01  3.8242E-02
2.288E+02  2.006E+03   9.6322E-01  3.6781E-02
2.295E+02  2.012E+03   9.6466E-01  3.5336E-02
2.301E+02  2.018E+03   9.6609E-01  3.3908E-02
2.308E+02  2.023E+03   9.6750E-01  3.2498E-02
2.314E+02  2.029E+03   9.6889E-01  3.1107E-02
2.321E+02  2.035E+03   9.7027E-01  2.9734E-02
2.327E+02  2.041E+03   9.7162E-01  2.8383E-02
2.334E+02  2.046E+03   9.7295E-01  2.7054E-02
2.340E+02  2.052E+03   9.7425E-01  2.5750E-02
2.347E+02  2.058E+03   9.7553E-01  2.4471E-02
2.353E+02  2.063E+03   9.7678E-01  2.3219E-02
2.360E+02  2.069E+03   9.7800E-01  2.1997E-02
2.366E+02  2.075E+03   9.7920E-01  2.0805E-02
2.373E+02  2.080E+03   9.8036E-01  1.9644E-02
2.379E+02  2.086E+03   9.8148E-01  1.8518E-02
2.386E+02  2.092E+03   9.8257E-01  1.7426E-02
2.392E+02  2.098E+03   9.8363E-01  1.6371E-02
2.399E+02  2.103E+03   9.8465E-01  1.5354E-02
2.405E+02  2.109E+03   9.8562E-01  1.4378E-02
2.412E+02  2.115E+03   9.8656E-01  1.3443E-02
2.418E+02  2.120E+03   9.8745E-01  1.2551E-02
2.425E+02  2.126E+03   9.8830E-01  1.1698E-02
2.431E+02  2.132E+03   9.8912E-01  1.0884E-02
2.438E+02  2.137E+03   9.8989E-01  1.0112E-02
2.444E+02  2.143E+03   9.9062E-01  9.3830E-03
2.451E+02  2.149E+03   9.9130E-01  8.6970E-03
2.457E+02  2.155E+03   9.9195E-01  8.0514E-03
2.464E+02  2.160E+03   9.9255E-01  7.4457E-03
2.470E+02  2.166E+03   9.9312E-01  6.8787E-03
2.477E+02  2.172E+03   9.9365E-01  6.3494E-03
2.483E+02  2.177E+03   9.9414E-01  5.8559E-03
2.490E+02  2.183E+03   9.9460E-01  5.3972E-03
2.496E+02  2.189E+03   9.9502E-01  4.9764E-03
2.500E+02  2.192E+03   9.9526E-01  4.7358E-03
