iter	Cr	Qr	elem	Cin(i+1)	Qin(i+1)	Velocity(i)	k(i)	Qperm(i)	Cperm(i)	total flux
6	2013.35	0.00025	0	2004.79	0.000749859	1.5	5.89825e-007	1.41291e-007	200.479	1.41291e-007
6	2013.35	0.00025	1	2005.13	0.000749717	1.49972	5.89788e-007	1.41283e-007	200.479	2.82574e-007
6	2013.35	0.00025	2	2005.47	0.000749576	1.49943	5.89751e-007	1.41264e-007	200.513	4.23837e-007
6	2013.35	0.00025	3	2005.81	0.000749435	1.49915	5.89715e-007	1.41245e-007	200.547	5.65082e-007
6	2013.35	0.00025	4	2006.15	0.000749294	1.49887	5.89678e-007	1.41226e-007	200.581	7.06308e-007
6	2013.35	0.00025	5	2006.49	0.000749152	1.49859	5.89641e-007	1.41207e-007	200.615	8.47515e-007
6	2013.35	0.00025	6	2006.83	0.000749011	1.4983	5.89605e-007	1.41188e-007	200.649	9.88703e-007
6	2013.35	0.00025	7	2007.17	0.00074887	1.49802	5.89568e-007	1.41169e-007	200.683	1.12987e-006
6	2013.35	0.00025	8	2007.51	0.000748729	1.49774	5.89531e-007	1.4115e-007	200.717	1.27102e-006
6	2013.35	0.00025	9	2007.85	0.000748588	1.49746	5.89495e-007	1.41131e-007	200.751	1.41215e-006
7	2007.85	0.00025	0	2002.96	0.000749859	1.5	5.89825e-007	1.41346e-007	200.296	1.41346e-007
7	2007.85	0.00025	1	2003.3	0.000749717	1.49972	5.89788e-007	1.41337e-007	200.296	2.82683e-007
7	2007.85	0.00025	2	2003.64	0.000749576	1.49943	5.89751e-007	1.41318e-007	200.33	4.24001e-007
7	2007.85	0.00025	3	2003.98	0.000749435	1.49915	5.89715e-007	1.41299e-007	200.364	5.653e-007
7	2007.85	0.00025	4	2004.32	0.000749293	1.49887	5.89678e-007	1.4128e-007	200.398	7.0658e-007
7	2007.85	0.00025	5	2004.66	0.000749152	1.49859	5.89641e-007	1.41261e-007	200.432	8.47842e-007
7	2007.85	0.00025	6	2005	0.000749011	1.4983	5.89605e-007	1.41242e-007	200.466	9.89084e-007
7	2007.85	0.00025	7	2005.34	0.00074887	1.49802	5.89568e-007	1.41224e-007	200.5	1.13031e-006
7	2007.85	0.00025	8	2005.68	0.000748728	1.49774	5.89531e-007	1.41205e-007	200.534	1.27151e-006
7	2007.85	0.00025	9	2006.02	0.000748587	1.49746	5.89495e-007	1.41186e-007	200.568	1.4127e-006
8	2006.02	0.00025	0	2002.35	0.000749859	1.5	5.89825e-007	1.41364e-007	200.235	1.41364e-007
8	2006.02	0.00025	1	2002.69	0.000749717	1.49972	5.89788e-007	1.41355e-007	200.235	2.82719e-007
8	2006.02	0.00025	2	2003.03	0.000749576	1.49943	5.89751e-007	1.41336e-007	200.269	4.24055e-007
8	2006.02	0.00025	3	2003.37	0.000749435	1.49915	5.89715e-007	1.41317e-007	200.303	5.65373e-007
8	2006.02	0.00025	4	2003.71	0.000749293	1.49887	5.89678e-007	1.41298e-007	200.337	7.06671e-007
8	2006.02	0.00025	5	2004.05	0.000749152	1.49859	5.89641e-007	1.4128e-007	200.371	8.47951e-007
8	2006.02	0.00025	6	2004.39	0.000749011	1.4983	5.89605e-007	1.41261e-007	200.405	9.89211e-007
8	2006.02	0.00025	7	2004.73	0.00074887	1.49802	5.89568e-007	1.41242e-007	200.439	1.13045e-006
8	2006.02	0.00025	8	2005.07	0.000748728	1.49774	5.89531e-007	1.41223e-007	200.473	1.27168e-006
8	2006.02	0.00025	9	2005.41	0.000748587	1.49746	5.89495e-007	1.41204e-007	200.507	1.41288e-006
9	2005.41	0.00025	0	2002.14	0.000749859	1.5	5.89825e-007	1.4137e-007	200.214	1.4137e-007
9	2005.41	0.00025	1	2002.48	0.000749717	1.49972	5.89788e-007	1.41361e-007	200.214	2.82731e-007
9	2005.41	0.00025	2	2002.82	0.000749576	1.49943	5.89751e-007	1.41342e-007	200.248	4.24074e-007
9	2005.41	0.00025	3	2003.16	0.000749435	1.49915	5.89715e-007	1.41323e-007	200.282	5.65397e-007
9	2005.41	0.00025	4	2003.5	0.000749293	1.49887	5.89678e-007	1.41305e-007	200.316	7.06702e-007
9	2005.41	0.00025	5	2003.84	0.000749152	1.49859	5.89641e-007	1.41286e-007	200.35	8.47987e-007
9	2005.41	0.00025	6	2004.18	0.000749011	1.4983	5.89605e-007	1.41267e-007	200.384	9.89254e-007
9	2005.41	0.00025	7	2004.52	0.000748869	1.49802	5.89568e-007	1.41248e-007	200.418	1.1305e-006
9	2005.41	0.00025	8	2004.86	0.000748728	1.49774	5.89531e-007	1.41229e-007	200.452	1.27173e-006
9	2005.41	0.00025	9	2005.2	0.000748587	1.49746	5.89495e-007	1.4121e-007	200.486	1.41294e-006
