Time (min) BVF         C/CT(1)     C/CT(2)

1.000E-04  8.769E-04   -6.3573E-07 1.0000E+00
3.445E+01  3.021E+02   8.2652E-06  9.9999E-01
3.510E+01  3.078E+02   8.2704E-06  9.9999E-01
3.575E+01  3.135E+02   8.2755E-06  9.9999E-01
3.640E+01  3.192E+02   8.2807E-06  9.9999E-01
3.705E+01  3.249E+02   8.2859E-06  9.9999E-01
3.770E+01  3.306E+02   8.2910E-06  9.9999E-01
3.835E+01  3.363E+02   8.2962E-06  9.9999E-01
3.900E+01  3.420E+02   8.3014E-06  9.9999E-01
3.965E+01  3.477E+02   8.3066E-06  9.9999E-01
4.030E+01  3.534E+02   8.3118E-06  9.9999E-01
4.095E+01  3.591E+02   8.3169E-06  9.9999E-01
4.160E+01  3.648E+02   8.3221E-06  9.9999E-01
4.225E+01  3.705E+02   8.3273E-06  9.9999E-01
4.290E+01  3.762E+02   8.3370E-06  9.9999E-01
4.355E+01  3.819E+02   8.3482E-06  9.9999E-01
4.420E+01  3.876E+02   8.3603E-06  9.9999E-01
4.485E+01  3.933E+02   8.3734E-06  9.9999E-01
4.550E+01  3.990E+02   8.3874E-06  9.9999E-01
4.615E+01  4.047E+02   8.4024E-06  9.9999E-01
4.680E+01  4.104E+02   8.4183E-06  9.9999E-01
4.745E+01  4.161E+02   8.4352E-06  9.9999E-01
4.810E+01  4.218E+02   8.4530E-06  9.9999E-01
4.875E+01  4.275E+02   8.4717E-06  9.9999E-01
4.940E+01  4.332E+02   9.7301E-06  9.9999E-01
5.005E+01  4.389E+02   1.1163E-05  9.9999E-01
5.070E+01  4.446E+02   1.2946E-05  9.9999E-01
5.135E+01  4.503E+02   1.5503E-05  9.9998E-01
5.200E+01  4.560E+02   1.8060E-05  9.9998E-01
5.265E+01  4.617E+02   2.2544E-05  9.9998E-01
5.330E+01  4.674E+02   2.5774E-05  9.9997E-01
5.395E+01  4.731E+02   2.9680E-05  9.9997E-01
5.460E+01  4.788E+02   3.4997E-05  9.9997E-01
5.525E+01  4.845E+02   4.1294E-05  9.9996E-01
5.590E+01  4.902E+02   4.8572E-05  9.9995E-01
5.655E+01  4.959E+02   5.7379E-05  9.9994E-01
5.720E+01  5.016E+02   6.7453E-05  9.9993E-01
5.785E+01  5.073E+02   7.8779E-05  9.9992E-01
5.850E+01  5.130E+02   9.2515E-05  9.9991E-01
5.915E+01  5.187E+02   1.0856E-04  9.9989E-01
5.980E+01  5.244E+02   1.2663E-04  9.9987E-01
6.045E+01  5.301E+02   1.4794E-04  9.9985E-01
6.110E+01  5.358E+02   1.7345E-04  9.9983E-01
6.175E+01  5.415E+02   2.0277E-04  9.9980E-01
6.240E+01  5.472E+02   2.3807E-04  9.9976E-01
6.305E+01  5.529E+02   2.7837E-04  9.9972E-01
6.370E+01  5.586E+02   3.2638E-04  9.9967E-01
6.435E+01  5.643E+02   3.8230E-04  9.9962E-01
6.500E+01  5.700E+02   4.4710E-04  9.9955E-01
6.565E+01  5.757E+02   5.2430E-04  9.9948E-01
6.630E+01  5.814E+02   6.1206E-04  9.9939E-01
6.695E+01  5.871E+02   7.1672E-04  9.9928E-01
6.760E+01  5.928E+02   8.3743E-04  9.9916E-01
6.825E+01  5.985E+02   9.8050E-04  9.9902E-01
6.890E+01  6.042E+02   1.1475E-03  9.9885E-01
6.955E+01  6.099E+02   1.3419E-03  9.9866E-01
7.020E+01  6.156E+02   1.5698E-03  9.9843E-01
7.085E+01  6.213E+02   1.8349E-03  9.9817E-01
7.150E+01  6.270E+02   2.1402E-03  9.9786E-01
7.215E+01  6.327E+02   2.4891E-03  9.9751E-01
7.280E+01  6.384E+02   2.8863E-03  9.9711E-01
7.345E+01  6.441E+02   3.3400E-03  9.9666E-01
7.410E+01  6.498E+02   3.8600E-03  9.9614E-01
7.475E+01  6.555E+02   4.4543E-03  9.9555E-01
7.540E+01  6.612E+02   5.1321E-03  9.9487E-01
7.605E+01  6.669E+02   5.9100E-03  9.9409E-01
7.670E+01  6.726E+02   6.8151E-03  9.9318E-01
7.735E+01  6.783E+02   7.8473E-03  9.9215E-01
7.800E+01  6.840E+02   9.0003E-03  9.9100E-01
7.865E+01  6.897E+02   1.0302E-02  9.8970E-01
7.930E+01  6.954E+02   1.1793E-02  9.8821E-01
7.995E+01  7.011E+02   1.3474E-02  9.8653E-01
8.060E+01  7.068E+02   1.5361E-02  9.8464E-01
8.125E+01  7.125E+02   1.7468E-02  9.8253E-01
8.190E+01  7.182E+02   1.9778E-02  9.8022E-01
8.255E+01  7.239E+02   2.2341E-02  9.7766E-01
8.320E+01  7.296E+02   2.5132E-02  9.7487E-01
8.385E+01  7.353E+02   2.8131E-02  9.7187E-01
8.450E+01  7.410E+02   3.1315E-02  9.6868E-01
8.515E+01  7.467E+02   3.4638E-02  9.6536E-01
8.580E+01  7.524E+02   3.8044E-02  9.6196E-01
8.645E+01  7.581E+02   4.1484E-02  9.5852E-01
8.710E+01  7.638E+02   4.4907E-02  9.5509E-01
8.775E+01  7.695E+02   4.8292E-02  9.5171E-01
8.840E+01  7.752E+02   5.1430E-02  9.4857E-01
8.905E+01  7.809E+02   5.4491E-02  9.4551E-01
8.970E+01  7.866E+02   5.7496E-02  9.4250E-01
9.035E+01  7.923E+02   6.0407E-02  9.3959E-01
9.100E+01  7.980E+02   6.3311E-02  9.3669E-01
9.165E+01  8.037E+02   6.6218E-02  9.3378E-01
9.230E+01  8.094E+02   6.9165E-02  9.3083E-01
9.295E+01  8.151E+02   7.2195E-02  9.2780E-01
9.360E+01  8.208E+02   7.5314E-02  9.2469E-01
9.425E+01  8.265E+02   7.8555E-02  9.2145E-01
9.490E+01  8.322E+02   8.1919E-02  9.1808E-01
9.555E+01  8.379E+02   8.5427E-02  9.1457E-01
9.620E+01  8.436E+02   8.9074E-02  9.1093E-01
9.685E+01  8.493E+02   9.2891E-02  9.0711E-01
9.750E+01  8.550E+02   9.6864E-02  9.0314E-01
9.815E+01  8.607E+02   1.0102E-01  8.9898E-01
9.880E+01  8.664E+02   1.0536E-01  8.9464E-01
9.945E+01  8.721E+02   1.0988E-01  8.9012E-01
1.001E+02  8.778E+02   1.1460E-01  8.8540E-01
1.008E+02  8.835E+02   1.1951E-01  8.8049E-01
1.014E+02  8.892E+02   1.2461E-01  8.7539E-01
1.021E+02  8.949E+02   1.2991E-01  8.7009E-01
1.027E+02  9.006E+02   1.3540E-01  8.6460E-01
1.034E+02  9.063E+02   1.4107E-01  8.5893E-01
1.040E+02  9.120E+02   1.4693E-01  8.5307E-01
1.047E+02  9.177E+02   1.5294E-01  8.4706E-01
1.053E+02  9.234E+02   1.5912E-01  8.4088E-01
1.060E+02  9.291E+02   1.6545E-01  8.3455E-01
1.066E+02  9.348E+02   1.7192E-01  8.2808E-01
1.073E+02  9.405E+02   1.7851E-01  8.2149E-01
1.079E+02  9.462E+02   1.8522E-01  8.1478E-01
1.086E+02  9.519E+02   1.9207E-01  8.0793E-01
1.092E+02  9.576E+02   1.9905E-01  8.0095E-01
1.099E+02  9.633E+02   2.0614E-01  7.9386E-01
1.105E+02  9.690E+02   2.1331E-01  7.8669E-01
1.112E+02  9.747E+02   2.2058E-01  7.7942E-01
1.118E+02  9.804E+02   2.2791E-01  7.7209E-01
1.125E+02  9.861E+02   2.3531E-01  7.6469E-01
1.131E+02  9.918E+02   2.4274E-01  7.5726E-01
1.138E+02  9.975E+02   2.5016E-01  7.4984E-01
1.144E+02  1.003E+03   2.5752E-01  7.4248E-01
1.151E+02  1.009E+03   2.6481E-01  7.3519E-01
1.157E+02  1.015E+03   2.7204E-01  7.2796E-01
1.164E+02  1.020E+03   2.7918E-01  7.2082E-01
1.170E+02  1.026E+03   2.8622E-01  7.1378E-01
1.177E+02  1.032E+03   2.9307E-01  7.0693E-01
1.183E+02  1.037E+03   2.9973E-01  7.0027E-01
1.190E+02  1.043E+03   3.0618E-01  6.9382E-01
1.196E+02  1.049E+03   3.1244E-01  6.8756E-01
1.203E+02  1.054E+03   3.1846E-01  6.8154E-01
1.209E+02  1.060E+03   3.2428E-01  6.7572E-01
1.216E+02  1.066E+03   3.2993E-01  6.7007E-01
1.222E+02  1.072E+03   3.3541E-01  6.6459E-01
1.229E+02  1.077E+03   3.4076E-01  6.5924E-01
1.235E+02  1.083E+03   3.4602E-01  6.5398E-01
1.242E+02  1.089E+03   3.5120E-01  6.4880E-01
1.248E+02  1.094E+03   3.5634E-01  6.4366E-01
1.255E+02  1.100E+03   3.6147E-01  6.3853E-01
1.261E+02  1.106E+03   3.6662E-01  6.3338E-01
1.268E+02  1.111E+03   3.7175E-01  6.2825E-01
1.274E+02  1.117E+03   3.7690E-01  6.2310E-01
1.281E+02  1.123E+03   3.8207E-01  6.1793E-01
1.287E+02  1.129E+03   3.8721E-01  6.1279E-01
1.294E+02  1.134E+03   3.9237E-01  6.0763E-01
1.300E+02  1.140E+03   3.9755E-01  6.0245E-01
1.307E+02  1.146E+03   4.0276E-01  5.9724E-01
1.313E+02  1.151E+03   4.0802E-01  5.9198E-01
1.320E+02  1.157E+03   4.1334E-01  5.8666E-01
1.326E+02  1.163E+03   4.1872E-01  5.8128E-01
1.333E+02  1.168E+03   4.2417E-01  5.7583E-01
1.339E+02  1.174E+03   4.2962E-01  5.7038E-01
1.346E+02  1.180E+03   4.3512E-01  5.6488E-01
1.352E+02  1.186E+03   4.4066E-01  5.5934E-01
1.359E+02  1.191E+03   4.4623E-01  5.5377E-01
1.365E+02  1.197E+03   4.5185E-01  5.4815E-01
1.372E+02  1.203E+03   4.5751E-01  5.4249E-01
1.378E+02  1.208E+03   4.6321E-01  5.3679E-01
1.385E+02  1.214E+03   4.6895E-01  5.3105E-01
1.391E+02  1.220E+03   4.7472E-01  5.2528E-01
1.398E+02  1.225E+03   4.8053E-01  5.1947E-01
1.404E+02  1.231E+03   4.8638E-01  5.1362E-01
1.411E+02  1.237E+03   4.9226E-01  5.0774E-01
1.417E+02  1.243E+03   4.9817E-01  5.0183E-01
1.424E+02  1.248E+03   5.0411E-01  4.9589E-01
1.430E+02  1.254E+03   5.1009E-01  4.8991E-01
1.437E+02  1.260E+03   5.1610E-01  4.8390E-01
1.443E+02  1.265E+03   5.2213E-01  4.7787E-01
1.450E+02  1.271E+03   5.2816E-01  4.7184E-01
1.456E+02  1.277E+03   5.3414E-01  4.6586E-01
1.463E+02  1.282E+03   5.4009E-01  4.5991E-01
1.469E+02  1.288E+03   5.4601E-01  4.5399E-01
1.476E+02  1.294E+03   5.5189E-01  4.4811E-01
1.482E+02  1.300E+03   5.5773E-01  4.4227E-01
1.489E+02  1.305E+03   5.6358E-01  4.3642E-01
1.495E+02  1.311E+03   5.6940E-01  4.3060E-01
1.502E+02  1.317E+03   5.7520E-01  4.2480E-01
1.508E+02  1.322E+03   5.8096E-01  4.1904E-01
1.515E+02  1.328E+03   5.8669E-01  4.1331E-01
1.521E+02  1.334E+03   5.9235E-01  4.0765E-01
1.528E+02  1.339E+03   5.9791E-01  4.0209E-01
1.534E+02  1.345E+03   6.0339E-01  3.9661E-01
1.541E+02  1.351E+03   6.0879E-01  3.9121E-01
1.547E+02  1.357E+03   6.1408E-01  3.8592E-01
1.554E+02  1.362E+03   6.1927E-01  3.8073E-01
1.560E+02  1.368E+03   6.2443E-01  3.7557E-01
1.567E+02  1.374E+03   6.2950E-01  3.7050E-01
1.573E+02  1.379E+03   6.3448E-01  3.6552E-01
1.580E+02  1.385E+03   6.3938E-01  3.6062E-01
1.586E+02  1.391E+03   6.4418E-01  3.5582E-01
1.593E+02  1.396E+03   6.4890E-01  3.5110E-01
1.599E+02  1.402E+03   6.5354E-01  3.4646E-01
1.606E+02  1.408E+03   6.5810E-01  3.4190E-01
1.612E+02  1.414E+03   6.6256E-01  3.3744E-01
1.619E+02  1.419E+03   6.6694E-01  3.3306E-01
1.625E+02  1.425E+03   6.7123E-01  3.2877E-01
1.632E+02  1.431E+03   6.7543E-01  3.2457E-01
1.638E+02  1.436E+03   6.7953E-01  3.2047E-01
1.645E+02  1.442E+03   6.8355E-01  3.1645E-01
1.651E+02  1.448E+03   6.8747E-01  3.1253E-01
1.658E+02  1.453E+03   6.9129E-01  3.0871E-01
1.664E+02  1.459E+03   6.9509E-01  3.0491E-01
1.671E+02  1.465E+03   6.9892E-01  3.0108E-01
1.677E+02  1.471E+03   7.0275E-01  2.9725E-01
1.684E+02  1.476E+03   7.0657E-01  2.9343E-01
1.690E+02  1.482E+03   7.1040E-01  2.8960E-01
1.697E+02  1.488E+03   7.1426E-01  2.8574E-01
1.703E+02  1.493E+03   7.1801E-01  2.8199E-01
1.710E+02  1.499E+03   7.2174E-01  2.7826E-01
1.716E+02  1.505E+03   7.2545E-01  2.7455E-01
1.723E+02  1.510E+03   7.2913E-01  2.7087E-01
1.729E+02  1.516E+03   7.3279E-01  2.6721E-01
1.736E+02  1.522E+03   7.3644E-01  2.6356E-01
1.742E+02  1.528E+03   7.4009E-01  2.5991E-01
1.749E+02  1.533E+03   7.4373E-01  2.5627E-01
1.755E+02  1.539E+03   7.4737E-01  2.5263E-01
1.762E+02  1.545E+03   7.5102E-01  2.4898E-01
1.768E+02  1.550E+03   7.5466E-01  2.4534E-01
1.775E+02  1.556E+03   7.5829E-01  2.4171E-01
1.781E+02  1.562E+03   7.6192E-01  2.3808E-01
1.788E+02  1.567E+03   7.6555E-01  2.3445E-01
1.794E+02  1.573E+03   7.6919E-01  2.3081E-01
1.801E+02  1.579E+03   7.7283E-01  2.2717E-01
1.807E+02  1.585E+03   7.7645E-01  2.2355E-01
1.814E+02  1.590E+03   7.8006E-01  2.1994E-01
1.820E+02  1.596E+03   7.8364E-01  2.1636E-01
1.827E+02  1.602E+03   7.8722E-01  2.1278E-01
1.833E+02  1.607E+03   7.9078E-01  2.0922E-01
1.840E+02  1.613E+03   7.9432E-01  2.0568E-01
1.846E+02  1.619E+03   7.9785E-01  2.0215E-01
1.853E+02  1.624E+03   8.0138E-01  1.9862E-01
1.859E+02  1.630E+03   8.0489E-01  1.9511E-01
1.866E+02  1.636E+03   8.0839E-01  1.9161E-01
1.872E+02  1.642E+03   8.1187E-01  1.8813E-01
1.879E+02  1.647E+03   8.1534E-01  1.8466E-01
1.885E+02  1.653E+03   8.1879E-01  1.8121E-01
1.892E+02  1.659E+03   8.2223E-01  1.7777E-01
1.898E+02  1.664E+03   8.2564E-01  1.7436E-01
1.905E+02  1.670E+03   8.2904E-01  1.7096E-01
1.911E+02  1.676E+03   8.3243E-01  1.6757E-01
1.918E+02  1.681E+03   8.3578E-01  1.6422E-01
1.924E+02  1.687E+03   8.3910E-01  1.6090E-01
1.931E+02  1.693E+03   8.4239E-01  1.5761E-01
1.937E+02  1.699E+03   8.4566E-01  1.5434E-01
1.944E+02  1.704E+03   8.4889E-01  1.5111E-01
1.950E+02  1.710E+03   8.5209E-01  1.4791E-01
1.957E+02  1.716E+03   8.5525E-01  1.4475E-01
1.963E+02  1.721E+03   8.5838E-01  1.4162E-01
1.970E+02  1.727E+03   8.6147E-01  1.3853E-01
1.976E+02  1.733E+03   8.6452E-01  1.3548E-01
1.983E+02  1.738E+03   8.6753E-01  1.3247E-01
1.989E+02  1.744E+03   8.7050E-01  1.2950E-01
1.996E+02  1.750E+03   8.7341E-01  1.2659E-01
2.002E+02  1.756E+03   8.7628E-01  1.2372E-01
2.009E+02  1.761E+03   8.7910E-01  1.2090E-01
2.015E+02  1.767E+03   8.8186E-01  1.1814E-01
2.022E+02  1.773E+03   8.8457E-01  1.1543E-01
2.028E+02  1.778E+03   8.8722E-01  1.1278E-01
2.035E+02  1.784E+03   8.8983E-01  1.1017E-01
2.041E+02  1.790E+03   8.9240E-01  1.0760E-01
2.048E+02  1.795E+03   8.9492E-01  1.0508E-01
2.054E+02  1.801E+03   8.9740E-01  1.0260E-01
2.061E+02  1.807E+03   8.9982E-01  1.0018E-01
2.067E+02  1.813E+03   9.0220E-01  9.7797E-02
2.074E+02  1.818E+03   9.0453E-01  9.5466E-02
2.080E+02  1.824E+03   9.0682E-01  9.3178E-02
2.087E+02  1.830E+03   9.0906E-01  9.0936E-02
2.093E+02  1.835E+03   9.1126E-01  8.8741E-02
2.100E+02  1.841E+03   9.1341E-01  8.6591E-02
2.106E+02  1.847E+03   9.1551E-01  8.4486E-02
2.113E+02  1.852E+03   9.1757E-01  8.2427E-02
2.119E+02  1.858E+03   9.1960E-01  8.0403E-02
2.126E+02  1.864E+03   9.2159E-01  7.8414E-02
2.132E+02  1.870E+03   9.2354E-01  7.6461E-02
2.139E+02  1.875E+03   9.2545E-01  7.4545E-02
2.145E+02  1.881E+03   9.2734E-01  7.2664E-02
2.152E+02  1.887E+03   9.2918E-01  7.0816E-02
2.158E+02  1.892E+03   9.3100E-01  6.9000E-02
2.165E+02  1.898E+03   9.3279E-01  6.7209E-02
2.171E+02  1.904E+03   9.3455E-01  6.5445E-02
2.178E+02  1.909E+03   9.3629E-01  6.3708E-02
2.184E+02  1.915E+03   9.3800E-01  6.1995E-02
2.191E+02  1.921E+03   9.3969E-01  6.0306E-02
2.197E+02  1.927E+03   9.4136E-01  5.8639E-02
2.204E+02  1.932E+03   9.4301E-01  5.6993E-02
2.210E+02  1.938E+03   9.4463E-01  5.5366E-02
2.217E+02  1.944E+03   9.4625E-01  5.3753E-02
2.223E+02  1.949E+03   9.4784E-01  5.2156E-02
2.230E+02  1.955E+03   9.4943E-01  5.0572E-02
2.236E+02  1.961E+03   9.5100E-01  4.9000E-02
2.243E+02  1.966E+03   9.5256E-01  4.7437E-02
2.249E+02  1.972E+03   9.5412E-01  4.5884E-02
2.256E+02  1.978E+03   9.5565E-01  4.4351E-02
2.262E+02  1.984E+03   9.5717E-01  4.2832E-02
2.269E+02  1.989E+03   9.5868E-01  4.1325E-02
2.275E+02  1.995E+03   9.6017E-01  3.9829E-02
2.282E+02  2.001E+03   9.6166E-01  3.8344E-02
2.288E+02  2.006E+03   9.6313E-01  3.6868E-02
2.295E+02  2.012E+03   9.6459E-01  3.5415E-02
2.301E+02  2.018E+03   9.6601E-01  3.3985E-02
2.308E+02  2.023E+03   9.6743E-01  3.2575E-02
2.314E+02  2.029E+03   9.6882E-01  3.1184E-02
2.321E+02  2.035E+03   9.7019E-01  2.9813E-02
2.327E+02  2.041E+03   9.7154E-01  2.8463E-02
2.334E+02  2.046E+03   9.7286E-01  2.7136E-02
2.340E+02  2.052E+03   9.7417E-01  2.5830E-02
2.347E+02  2.058E+03   9.7545E-01  2.4548E-02
2.353E+02  2.063E+03   9.7671E-01  2.3289E-02
2.360E+02  2.069E+03   9.7794E-01  2.2056E-02
2.366E+02  2.075E+03   9.7915E-01  2.0847E-02
2.373E+02  2.080E+03   9.8033E-01  1.9666E-02
2.379E+02  2.086E+03   9.8147E-01  1.8527E-02
2.386E+02  2.092E+03   9.8258E-01  1.7423E-02
2.392E+02  2.098E+03   9.8364E-01  1.6356E-02
2.399E+02  2.103E+03   9.8467E-01  1.5326E-02
2.405E+02  2.109E+03   9.8566E-01  1.4337E-02
2.412E+02  2.115E+03   9.8661E-01  1.3389E-02
2.418E+02  2.120E+03   9.8752E-01  1.2478E-02
2.425E+02  2.126E+03   9.8839E-01  1.1608E-02
2.431E+02  2.132E+03   9.8922E-01  1.0782E-02
2.438E+02  2.137E+03   9.9000E-01  9.9992E-03
2.444E+02  2.143E+03   9.9074E-01  9.2623E-03
2.451E+02  2.149E+03   9.9143E-01  8.5722E-03
2.457E+02  2.155E+03   9.9208E-01  7.9202E-03
2.464E+02  2.160E+03   9.9270E-01  7.3031E-03
2.470E+02  2.166E+03   9.9327E-01  6.7272E-03
2.477E+02  2.172E+03   9.9381E-01  6.1925E-03
2.483E+02  2.177E+03   9.9430E-01  5.6991E-03
2.490E+02  2.183E+03   9.9475E-01  5.2470E-03
2.496E+02  2.189E+03   9.9517E-01  4.8338E-03
2.500E+02  2.192E+03   9.9540E-01  4.5955E-03
