      -137.1000       353.5000      -259.7000        84.0000      -203.6000
       101.1000       267.8000        28.0600         8.6420        42.7000
      -323.0000       -52.3900       170.0000         6.7120       199.0000
        75.6200        65.2800       -98.1200       143.1000       123.5000
       256.5000       157.1000       488.9000       147.5000      -120.5000
      -318.9000       313.5000       133.4000       727.8000      -202.1000
        74.2700       225.8000        44.7800      -143.9000     99999.0000
       190.3000      -817.7000     99999.0000      -504.2000        72.9600
      -382.7000      -248.3000     99999.0000       104.7000        57.6500
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
        16.5100       -12.5200       -50.0000       -44.5000       249.1000
          .0000      -181.0000      -101.7000        23.3900       306.4000
       -10.7200       179.7000      -128.6000       359.3000       -20.9800
        53.9000       489.7000       580.5000        53.2800      -202.0000
       -38.3200      -102.5000      -139.4000       -44.7600       -28.2500
        75.1400     99999.0000       -31.0900        17.5000     99999.0000
      -119.2000       212.1000       106.3000     99999.0000      -399.3000
        -5.2240        33.4700       -48.2500      -172.4000     99999.0000
       165.7000     99999.0000     99999.0000     99999.0000       -52.1000
     99999.0000     99999.0000        37.6300       -59.4000       -46.0100
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       300.0000       496.1000       362.3000       377.6000      -229.1000
       289.6000          .0000       324.5000      -195.4000      -116.0000
        72.8700     99999.0000       540.5000        48.8900       168.0000
       304.0000       243.2000       459.0000       112.6000       -14.0900
       325.4000       370.4000       353.7000       497.5000       133.9000
       220.6000       399.5000       887.1000     99999.0000       188.0000
        12.7200     99999.0000     99999.0000     99999.0000      -139.0000
       160.8000     99999.0000     99999.0000       319.0000     99999.0000
      -197.5000      -363.8000     99999.0000      -452.2000     99999.0000
       835.6000       139.6000     99999.0000       407.9000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       275.8000       217.5000        25.3400       244.2000      -451.6000
      -265.2000      -601.8000          .0000      -356.1000      -271.1000
      -449.4000     99999.0000      -162.9000     99999.0000     99999.0000
     99999.0000       119.9000      -305.5000     99999.0000       408.9000
     99999.0000     99999.0000     99999.0000      1827.0000      6915.0000
     99999.0000     99999.0000      8484.0000     99999.0000     99999.0000
      -687.1000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
      -494.2000     99999.0000     99999.0000      -659.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000      1005.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
        26.7600        42.9200       140.1000       365.8000       164.5000
       108.7000       472.5000      -133.1000          .0000       -37.3600
      -213.7000      -190.4000      -103.6000     99999.0000      -174.2000
      -169.0000      6201.0000         7.3410       481.7000       669.4000
      -191.7000      -130.3000      -354.6000       -39.2000      -119.8000
       137.5000       548.5000       216.1000       -46.2800      -163.7000
        71.4600        53.5900       245.2000      -246.6000       -44.5800
     99999.0000       -34.5700     99999.0000       -61.7000     99999.0000
       -18.8000      -588.9000     99999.0000     99999.0000     99999.0000
     99999.0000        37.5400     99999.0000     99999.0000      -162.6000
     -1680.0000       -58.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       505.7000        56.3000        23.3900       106.0000       529.0000
      -340.2000       480.8000      -155.6000       128.0000          .0000
      -110.3000       766.0000       304.1000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000       497.5000
       751.9000        67.5200      -483.7000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000       117.0000     99999.0000     99999.0000     99999.0000
      -339.2000       172.4000     99999.0000      -268.8000     99999.0000
      -275.5000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
       333.0000      6810.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       114.8000       132.1000        85.8400      -170.0000       245.4000
       249.6000       200.8000       -36.7200       372.2000       185.1000
          .0000      -241.8000      -235.7000     99999.0000       -73.5000
      -196.7000       475.5000     99999.0000       494.6000       660.2000
       -34.7400       108.9000      -209.7000        54.4700       442.4000
       -81.1300     99999.0000       183.0000     99999.0000       202.3000
      -101.7000       148.3000        18.8800     99999.0000        52.0800
       -28.6100      -275.2000     99999.0000        85.3300     99999.0000
       560.2000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000       151.8000     99999.0000     99999.0000     99999.0000
     99999.0000      6960.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       329.3000       110.4000        18.1200       428.0000       139.4000
       227.8000     99999.0000     99999.0000       385.4000      -236.5000
      1167.0000          .0000      -234.0000     99999.0000     99999.0000
     99999.0000     99999.0000      -233.4000       -47.2500      -268.1000
     99999.0000     99999.0000      -126.2000       179.7000        24.2800
     99999.0000     99999.0000     99999.0000       103.9000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000       -11.4000     99999.0000       308.9000     99999.0000
      -122.3000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
        83.3600        26.5100        52.1300        65.6900       237.7000
       238.4000      -314.7000      -178.5000       191.1000        -7.8380
       461.3000       457.3000          .0000       -78.3600       251.5000
      5422.0000     99999.0000       213.2000       -18.5100       664.6000
       301.1000       137.8000      -154.3000        47.6700       134.8000
        95.1800     99999.0000       140.9000        -8.5380       170.1000
       -20.1100      -149.5000      -202.3000     99999.0000       128.8000
     99999.0000       240.2000      -273.9000       254.8000     99999.0000
       417.0000      1338.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
       131.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       -30.4800         1.1630       -44.8500       296.4000      -242.8000
      -481.7000      -330.4000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000       222.1000          .0000      -107.2000
       -41.1100      -200.7000     99999.0000       358.9000     99999.0000
       -82.9200     99999.0000     99999.0000       -99.8100        30.0500
     99999.0000     99999.0000     99999.0000       -70.1400     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000      -164.0000     99999.0000
     99999.0000      -664.4000       275.9000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
        65.3300       -28.7000       -22.3100       223.0000      -150.0000
      -370.3000      -448.2000     99999.0000       394.6000     99999.0000
       136.0000     99999.0000       -56.0800       127.4000          .0000
      -189.2000     99999.0000     99999.0000       147.1000     99999.0000
     99999.0000     99999.0000     99999.0000        71.2300       -18.9300
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000       570.9000     99999.0000     99999.0000
       -38.7700       448.1000     -1327.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       -83.9800       -25.3800      -223.9000       109.9000        28.6000
      -406.8000      -598.8000     99999.0000       225.3000     99999.0000
      2889.0000     99999.0000      -194.1000        38.8900       865.9000
          .0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000       -73.8500      -352.9000      -262.0000      -181.9000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000       243.1000
     99999.0000     99999.0000      -196.3000        22.0500     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
      1139.0000      2000.0000       247.5000       762.8000       -17.4000
      -118.1000      -341.6000      -253.1000      -450.3000     99999.0000
      -294.8000     99999.0000     99999.0000       -15.0700     99999.0000
     99999.0000          .0000        89.7000      -281.6000      -396.0000
       287.0000     99999.0000     99999.0000       882.0000       617.5000
     99999.0000      -139.3000     99999.0000     99999.0000     99999.0000
          .1004     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000      -334.4000     99999.0000
       -89.4200     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
      -101.6000       -47.6300        31.8700        49.8000      -132.3000
      -378.2000      -332.9000      -341.6000        29.1000     99999.0000
     99999.0000       554.4000      -156.1000     99999.0000     99999.0000
     99999.0000       117.4000          .0000      -169.7000      -153.7000
     99999.0000      -351.6000      -114.7000      -205.3000     99999.0000
     99999.0000      2845.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000       -60.7800     99999.0000     99999.0000
     99999.0000       160.7000      -158.8000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000      -136.6000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
        24.8200       -40.6200       -22.9700      -138.4000       185.4000
       162.6000       242.8000     99999.0000      -287.5000     99999.0000
      -266.6000        99.3700        38.8100      -157.3000      -108.5000
     99999.0000       777.4000       134.3000          .0000     99999.0000
         4.9330      -152.7000       -15.6200       -54.8600        -4.6240
         -.5150     99999.0000       230.9000          .4604     99999.0000
       177.5000     99999.0000       -62.1700      -203.0000     99999.0000
        81.5700       -55.7700     99999.0000      -151.5000     99999.0000
       120.3000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000        16.2300     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       315.3000      1264.0000        62.3200        89.8600      -151.0000
       339.8000       -66.1700       -11.0000      -297.8000      -165.5000
      -256.3000       193.9000      -338.5000     99999.0000     99999.0000
     99999.0000       493.8000      -313.5000     99999.0000          .0000
        13.4100       -44.7000        39.6300       183.4000       -79.0800
     99999.0000     99999.0000     99999.0000     99999.0000      -208.9000
     99999.0000       228.4000       -95.0000     99999.0000      -463.6000
     99999.0000       -11.1600     99999.0000      -228.0000     99999.0000
      -337.0000     99999.0000     99999.0000     99999.0000     99999.0000
      -322.3000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
        91.4600        40.2500         4.6800       122.9000       562.2000
       529.0000       698.2000     99999.0000       286.3000       -47.5100
        35.3800     99999.0000       225.4000       131.2000     99999.0000
     99999.0000       429.7000     99999.0000        54.3200       519.1000
          .0000       108.3000       249.2000        62.4200       153.0000
        32.7300        86.2000       450.1000        59.0200     99999.0000
     99999.0000     99999.0000       344.4000     99999.0000     99999.0000
     99999.0000      -168.2000     99999.0000     99999.0000     99999.0000
        63.6700     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
        34.0100       -23.5000       121.3000       140.8000       527.6000
       669.9000       708.7000     99999.0000        82.8600       190.6000
      -132.9000     99999.0000      -197.7000     99999.0000     99999.0000
      -141.4000     99999.0000       587.3000       258.6000       543.3000
       -84.5300          .0000          .0000        56.3300       223.1000
       108.9000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000       177.6000       315.9000     99999.0000       215.0000
     99999.0000       -91.8000     99999.0000     99999.0000     99999.0000
       -96.8700     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000       361.1000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
        36.7000        51.0600       288.5000        69.9000       742.1000
       649.1000       826.7000     99999.0000       552.1000       242.8000
       176.5000       235.6000       -20.9300     99999.0000     99999.0000
      -293.7000     99999.0000        18.9800        74.0400       504.2000
      -157.1000          .0000          .0000       -30.1000       192.1000
     99999.0000     99999.0000       116.6000     99999.0000       -64.3800
     99999.0000        86.4000     99999.0000     99999.0000       363.7000
     99999.0000       111.2000     99999.0000     99999.0000     99999.0000
       255.8000     99999.0000     99999.0000       -35.6800     99999.0000
     99999.0000     99999.0000       565.9000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       -78.4500       160.9000        -4.7000       134.7000       856.3000
       709.6000      1201.0000     10000.0000       372.0000     99999.0000
       129.5000       351.9000       113.9000       261.1000        91.1300
       316.9000       898.2000       368.5000       492.0000       631.0000
        11.8000        17.9700        51.9000          .0000       -75.9700
       490.9000       534.7000       132.2000     99999.0000       546.7000
     99999.0000       247.8000       146.6000     99999.0000       337.7000
       369.5000       187.1000       215.2000       498.6000     99999.0000
       256.5000     99999.0000       233.1000     99999.0000     99999.0000
     99999.0000       423.1000        63.9500     99999.0000       108.5000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       106.8000        70.3200       -97.2700       402.5000       325.7000
       612.8000      -274.5000       622.3000       518.4000     99999.0000
      -171.1000       383.3000       -25.1500       108.5000       102.2000
      2951.0000       334.9000     99999.0000       363.5000       993.4000
      -129.7000        -8.3090         -.2266       248.4000          .0000
       132.7000      2213.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000       593.4000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
       -71.1800     99999.0000     99999.0000      -209.7000     99999.0000
     99999.0000       434.1000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       -32.6900        -1.9960        10.3800       -97.0500       261.6000
       252.6000       417.9000     99999.0000      -142.6000     99999.0000
       129.3000     99999.0000       -94.4900     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000          .2830     99999.0000
       113.0000        -9.6390     99999.0000       -34.6800       132.9000
          .0000       533.2000       320.2000     99999.0000     99999.0000
       139.8000       304.3000        10.1700       -27.7000     99999.0000
     99999.0000        10.7600     99999.0000      -223.1000     99999.0000
       248.4000     99999.0000     99999.0000     99999.0000      -218.9000
     99999.0000     99999.0000     99999.0000     99999.0000        -4.5650
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
      5541.0000     99999.0000      1824.0000      -127.8000       561.6000
     99999.0000       360.7000     99999.0000      -101.5000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000       134.9000      2475.0000     99999.0000     99999.0000
      1971.0000     99999.0000     99999.0000       514.6000      -123.1000
       -85.1200          .0000     99999.0000     99999.0000     99999.0000
     99999.0000      2990.0000      -124.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       -52.6500        16.6200        21.5000        40.6800       609.8000
       914.2000      1081.0000      1421.0000       303.7000     99999.0000
       243.8000     99999.0000       112.4000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000       335.7000     99999.0000
       -73.0900     99999.0000       -26.0600       -60.7100     99999.0000
       277.8000     99999.0000          .0000     99999.0000     99999.0000
     99999.0000       292.7000     99999.0000     99999.0000     99999.0000
     99999.0000       -47.3700     99999.0000     99999.0000     99999.0000
       469.8000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
        -7.4810     99999.0000        28.4100        19.5600       461.6000
       448.6000     99999.0000     99999.0000       160.6000     99999.0000
     99999.0000       201.5000        63.7100       106.7000     99999.0000
     99999.0000     99999.0000     99999.0000       161.0000     99999.0000
       -27.9400     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000          .0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000        31.6600
     99999.0000     99999.0000     99999.0000        78.9200     99999.0000
     99999.0000     99999.0000     99999.0000      1004.0000     99999.0000
     99999.0000     99999.0000       -18.2700     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       -25.3100        82.6400       157.3000       128.8000       521.6000
     99999.0000        23.4800     99999.0000       317.5000     99999.0000
      -146.3000     99999.0000       -87.3100     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000       570.6000
     99999.0000     99999.0000        48.4800      -133.1000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000          .0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
        43.3700     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       140.0000     99999.0000       221.4000       150.6000       267.6000
       240.8000      -137.4000       838.4000       135.4000     99999.0000
       152.0000     99999.0000         9.2070     99999.0000     99999.0000
     99999.0000       192.3000     99999.0000       169.6000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
       481.3000     99999.0000     99999.0000     99999.0000     99999.0000
          .0000     99999.0000     99999.0000     99999.0000      -417.2000
     99999.0000     99999.0000     99999.0000       302.2000     99999.0000
       347.8000     99999.0000     99999.0000      -262.0000     99999.0000
     99999.0000      -353.5000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       128.0000     99999.0000        58.6800        26.4100       501.3000
       431.3000     99999.0000     99999.0000       138.0000       245.9000
        21.9200     99999.0000       476.6000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000       616.6000
     99999.0000       -40.8200        21.7600        48.4900     99999.0000
        64.2800      2448.0000       -27.4500     99999.0000     99999.0000
     99999.0000          .0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
        68.5500     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       -31.5200       174.6000      -154.2000      1112.0000       721.9000
       494.7000     99999.0000     99999.0000      -142.6000     99999.0000
        24.3700     99999.0000       736.4000     99999.0000     99999.0000
     99999.0000     99999.0000       -42.7100       136.9000      5256.0000
      -262.3000      -174.5000     99999.0000        77.5500      -185.3000
       125.3000      4288.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000          .0000     99999.0000        32.9000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
      -195.1000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       -72.8800        41.3800     99999.0000     99999.0000        68.9500
     99999.0000     99999.0000     99999.0000       443.6000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000       329.1000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
       174.4000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000          .0000     99999.0000
     99999.0000      2073.0000     99999.0000      -119.8000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
        50.4900        64.0700        -2.5040      -143.2000       -25.8700
       695.0000      -240.0000     99999.0000       110.4000     99999.0000
        41.5700     99999.0000       -93.5100     99999.0000     99999.0000
      -257.2000     99999.0000     99999.0000     99999.0000      -180.2000
     99999.0000      -215.0000      -343.6000       -58.4300     99999.0000
     99999.0000     99999.0000     99999.0000        85.7000     99999.0000
       535.8000     99999.0000      -111.2000     99999.0000          .0000
     99999.0000     99999.0000     99999.0000       -97.7100     99999.0000
       153.7000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
      -165.9000       573.0000      -123.6000       397.4000       389.3000
       218.8000       386.6000     99999.0000     99999.0000       354.0000
       175.5000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000       -42.3100     99999.0000
     99999.0000     99999.0000     99999.0000       -85.1500     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
          .0000      -208.8000     99999.0000        -8.8040     99999.0000
       423.4000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
        47.4100       124.2000       395.8000       419.1000       738.9000
       528.0000     99999.0000     99999.0000       -40.9000       183.8000
       611.3000       134.5000      -217.9000     99999.0000     99999.0000
     99999.0000     99999.0000       281.6000       335.2000       898.2000
       383.2000       301.9000      -149.8000      -134.2000     99999.0000
       379.4000     99999.0000       167.9000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000       631.5000     99999.0000
       837.2000          .0000     99999.0000       255.0000     99999.0000
       730.8000     99999.0000     99999.0000        26.3500     99999.0000
     99999.0000     99999.0000      2429.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
        -5.1320      -131.7000      -237.2000      -157.3000       649.7000
       645.9000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000       167.1000     99999.0000      -198.8000
       116.5000     99999.0000       159.8000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000      -124.6000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000          .0000     99999.0000      -117.2000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       -31.9500       249.0000      -133.9000      -240.2000        64.1600
       172.2000      -287.1000     99999.0000        97.0400        13.8900
       -82.1200      -116.7000      -158.2000        49.7000     99999.0000
      -185.2000       343.7000     99999.0000       150.6000       -97.7700
     99999.0000     99999.0000     99999.0000      -186.7000     99999.0000
       223.6000     99999.0000     99999.0000       -71.0000     99999.0000
      -191.7000     99999.0000     99999.0000         6.6990       136.6000
         5.1500      -137.7000     99999.0000          .0000        -5.5790
        72.3100     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       147.3000        62.4000       140.6000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000       185.6000        55.8000          .0000
     99999.0000     99999.0000     99999.0000     99999.0000       111.8000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000     99999.0000     99999.0000
       529.0000      1397.0000       317.6000       615.8000        88.6300
       171.0000       284.4000      -167.3000       123.4000       577.5000
      -234.9000       145.4000      -247.8000     99999.0000       284.5000
     99999.0000       -22.1000     99999.0000       -61.6000      1179.0000
       182.2000       305.4000      -193.0000       335.7000       956.1000
      -124.7000     99999.0000       885.5000     99999.0000       -64.2800
      -264.3000       288.1000       627.7000     99999.0000       -29.3400
       -53.9100      -198.0000     99999.0000       -28.6500     99999.0000
          .0000     99999.0000     99999.0000     99999.0000     99999.0000
     99999.0000       122.4000     99999.0000     99999.0000     99999.0000
